0,0,0,1,2,6,12,16,27,32,34,53,50,64,76,74,92,110,114,116,127,122,150,163,166,166,195,188,198,217,233,222,246,261,256,278,291,288,294,301,316,330,338,340,371,380,387,392,401,410,432,423,429,434,461,467,471,485,482,503
0,0,0,1,1,4,13,16,27,32,35,51,52,65,76,74,96,112,116,117,129,126,150,163,167,167,197,188,199,217,236,225,245,262,255,277,290,290,295,301,314,330,338,343,369,382,388,392,401,409,432,422,434,436,459,469,472,489,483,503
0,0,0,0,0,6,13,14,29,30,35,52,52,64,76,75,97,111,116,119,127,127,149,164,166,165,198,190,199,216,234,224,247,264,256,277,289,288,300,304,316,334,338,345,370,382,389,392,401,409,431,423,436,439,461,469,477,486,482,507
0,0,0,0,0,5,12,13,28,29,36,54,56,64,77,77,97,113,115,118,127,126,150,163,169,168,198,189,200,217,237,225,247,267,257,277,291,288,303,303,318,333,338,347,369,382,390,392,399,410,431,426,435,443,462,467,477,486,481,506
0,0,0,0,0,5,11,15,28,27,38,54,57,66,77,79,97,112,116,120,128,128,151,165,166,171,197,188,202,218,237,226,246,265,257,278,291,290,303,305,319,336,340,349,368,382,391,393,400,408,429,426,437,441,463,468,478,488,483,505
0,0,0,0,0,5,10,16,28,29,35,55,55,65,78,82,98,111,116,121,129,126,153,167,166,172,198,191,202,218,234,230,246,267,259,280,293,295,304,305,321,337,340,350,369,382,391,393,400,411,430,428,438,444,462,465,479,488,486,505
0,0,0,0,1,4,11,17,27,28,39,53,54,65,78,81,99,111,115,123,128,128,154,164,165,176,197,191,202,217,234,232,247,268,261,279,293,296,304,303,322,340,340,351,368,382,391,395,402,410,433,430,438,442,462,470,483,489,485,505
0,0,0,0,1,5,11,18,26,29,39,53,53,64,79,80,99,112,118,123,128,127,156,166,165,178,199,194,202,217,234,232,246,268,264,282,290,297,304,304,321,340,340,350,367,382,389,394,404,412,432,430,437,443,462,470,483,490,485,506
0,0,0,1,1,6,9,17,26,29,42,53,52,68,79,80,101,110,118,123,128,128,156,167,167,177,197,193,204,216,233,235,246,269,265,283,291,298,302,305,324,343,341,350,365,382,389,394,404,411,431,433,442,445,462,469,485,491,488,503
0,0,0,2,2,6,11,17,25,31,44,51,55,67,79,79,103,111,118,126,129,126,155,166,168,176,196,194,205,215,233,236,247,272,268,281,293,300,306,305,325,343,342,349,367,380,392,394,405,414,433,433,445,445,462,469,487,489,486,510
0,0,0,0,0,6,13,16,25,31,46,51,55,68,80,78,103,111,117,126,131,128,160,166,170,176,197,193,204,217,233,237,249,271,270,287,291,303,308,307,325,344,343,352,369,382,393,392,405,413,433,431,446,446,463,471,486,489,489,511
0,0,0,1,0,5,12,15,24,32,45,51,56,69,79,79,102,111,118,128,128,128,159,165,170,178,197,195,205,215,233,236,247,275,269,287,296,301,305,307,325,342,344,350,369,380,393,393,405,414,433,433,445,448,462,469,489,489,489,510
0,0,0,0,1,4,14,16,23,32,46,50,56,70,77,77,101,114,115,128,131,129,160,169,169,178,198,193,204,216,232,235,248,275,269,287,295,304,306,308,325,344,343,354,369,382,394,394,404,413,433,433,446,449,462,471,488,492,490,513
0,0,0,0,0,3,14,18,27,33,47,51,57,70,76,79,99,114,116,128,131,129,161,168,172,177,198,195,205,220,232,237,251,275,269,287,296,304,304,310,325,345,343,353,368,380,394,394,406,412,435,433,447,450,461,471,487,490,492,513
0,0,0,1,0,2,16,21,26,34,47,52,58,70,76,77,101,114,117,128,131,131,162,169,171,179,197,194,209,220,232,238,251,274,271,285,297,303,307,312,323,344,342,353,368,382,394,395,406,411,434,433,445,452,463,474,485,494,493,515
0,0,0,2,0,1,15,22,25,33,47,51,59,70,78,81,103,116,115,129,131,131,162,168,171,179,199,193,208,221,231,240,253,274,271,284,298,303,307,315,325,345,344,353,367,385,394,394,410,412,434,433,446,450,461,476,486,498,494,514
0,0,0,0,0,1,16,24,26,31,46,52,58,70,77,79,102,118,116,127,131,130,163,168,171,178,200,195,209,221,231,238,253,273,271,286,299,303,304,316,324,345,345,354,370,385,395,397,412,413,435,433,444,453,462,478,485,498,495,516
0,0,0,1,0,0,14,26,23,31,48,55,61,70,75,79,101,117,119,127,132,129,163,168,170,180,200,196,210,221,232,238,254,273,272,287,298,305,305,315,324,345,344,357,367,386,397,396,413,415,435,432,443,452,462,476,487,498,494,515
0,0,0,0,0,0,16,26,24,31,48,55,60,68,74,79,101,119,119,128,134,130,162,169,171,179,200,200,211,220,233,237,254,271,272,287,299,304,307,314,323,347,345,357,369,385,399,396,414,416,440,431,445,451,463,478,488,499,495,514
0,0,0,3,0,0,17,25,23,29,50,55,61,68,76,80,102,119,120,130,133,129,162,169,172,180,201,199,209,221,236,239,257,270,274,287,298,307,307,315,324,345,343,361,371,383,397,396,414,416,439,431,442,453,465,478,490,502,496,512
0,0,0,5,2,0,17,25,23,33,50,54,61,68,76,80,101,118,119,130,134,129,162,169,173,180,202,199,210,220,237,238,256,272,273,288,296,307,307,316,326,345,345,364,370,382,397,398,415,417,438,435,443,453,465,479,492,503,498,513
0,0,0,7,1,1,17,26,23,32,50,53,63,70,75,79,100,120,119,130,136,132,162,170,173,179,201,199,209,220,238,243,257,272,274,289,298,310,308,318,329,344,344,362,376,382,397,398,416,418,438,434,443,455,464,482,491,503,499,510
0,0,0,8,2,0,16,24,24,33,49,53,65,70,76,82,101,121,119,131,139,133,163,170,174,180,203,199,211,218,238,241,257,274,274,289,300,310,308,318,330,346,346,363,375,381,398,402,417,418,439,436,442,456,463,484,492,502,499,511
0,0,0,8,1,0,15,26,21,32,51,52,66,69,75,81,99,120,120,131,138,133,163,171,173,179,201,198,212,218,238,242,258,275,275,289,304,311,309,318,331,348,349,365,377,381,397,403,415,417,438,435,444,455,463,484,491,501,500,511
0,0,0,8,0,2,15,25,23,32,50,53,66,73,74,82,100,121,122,132,138,133,162,173,174,181,203,198,211,220,238,242,257,275,274,289,306,310,307,320,333,347,347,363,377,381,398,402,416,417,438,436,442,456,465,486,493,503,503,511
0,0,0,7,0,3,14,24,23,32,52,51,66,74,76,85,101,120,123,131,139,134,162,174,176,180,204,198,213,220,238,241,257,274,274,291,306,310,309,321,334,347,346,362,375,384,396,405,415,417,438,435,447,455,465,485,493,502,503,515
0,0,0,9,0,4,14,23,26,32,54,51,67,74,74,83,104,119,123,130,139,136,163,175,175,182,204,199,215,221,237,242,256,275,274,291,307,310,311,322,334,346,347,362,376,386,398,405,417,416,437,436,446,453,466,483,494,503,506,513
0,1,0,6,0,3,12,24,25,32,54,52,71,74,75,83,106,119,127,132,141,135,164,176,175,185,205,199,214,221,238,240,257,273,276,292,306,310,311,324,334,349,345,361,375,386,397,405,416,416,436,436,444,454,466,482,495,503,508,514
0,0,0,7,0,3,12,23,25,30,53,54,73,73,74,85,106,119,129,133,144,137,164,176,174,186,208,198,214,219,240,242,257,273,276,294,307,311,314,325,334,348,347,361,373,386,397,406,416,416,436,435,445,455,467,483,495,505,508,514
0,0,0,6,0,2,11,22,26,30,51,52,73,72,75,83,104,119,131,134,142,138,164,176,177,188,207,200,215,218,241,244,257,272,277,294,308,310,316,325,335,349,348,361,374,386,398,405,417,413,439,433,449,456,466,482,495,506,508,515
0,0,0,4,0,1,12,24,27,30,51,53,71,70,76,83,108,116,130,137,144,139,163,176,175,189,207,200,215,219,241,243,255,274,278,293,308,310,317,329,336,351,345,360,374,387,398,405,416,414,439,434,449,458,466,482,494,506,506,512
0,0,0,5,0,0,10,22,27,32,50,54,71,69,76,81,107,119,131,135,145,142,162,175,175,188,209,200,217,222,239,244,257,275,280,293,308,313,322,329,336,351,347,361,372,386,401,404,417,417,439,436,450,459,467,482,494,507,507,514
0,0,1,4,0,1,13,22,28,35,49,55,70,70,75,82,105,117,131,134,145,140,162,175,175,190,208,200,216,220,238,242,255,278,279,293,307,310,323,332,334,353,350,361,375,386,400,405,418,417,438,435,451,461,471,483,495,505,508,515
0,0,0,3,0,3,12,23,29,33,49,55,69,69,75,82,106,116,130,132,146,142,160,173,174,190,208,201,215,221,238,243,256,276,279,293,307,312,325,331,334,354,348,362,374,386,402,404,418,417,437,437,451,459,472,481,496,506,507,516
0,0,0,4,0,1,15,22,27,37,50,55,72,70,76,82,105,116,131,132,144,140,162,176,176,190,207,201,213,220,238,243,255,276,278,294,308,312,323,330,334,353,351,362,376,386,403,405,421,418,438,437,453,460,471,484,495,506,509,517
0,0,0,3,0,2,16,26,26,36,49,56,70,71,79,82,105,121,128,133,146,139,160,177,176,189,206,203,217,221,238,243,256,275,278,297,306,311,322,332,332,355,351,362,374,385,400,404,421,416,438,436,453,460,475,485,497,508,508,516
0,0,0,3,0,4,14,25,26,36,51,58,70,72,79,85,105,120,129,132,145,139,160,175,177,190,207,203,214,221,237,242,255,277,277,296,307,314,321,331,331,355,352,363,375,386,400,403,422,416,440,436,454,460,477,486,496,508,510,519
0,0,0,6,0,4,13,26,23,35,51,59,68,71,80,87,103,120,128,132,143,141,160,176,178,189,208,204,215,224,235,242,255,277,279,297,308,314,322,330,333,355,352,363,374,384,399,403,423,419,441,440,456,461,480,486,497,511,512,520
0,0,0,4,0,4,14,26,24,37,52,59,68,70,79,87,108,119,129,131,143,140,162,175,177,190,209,204,214,223,236,243,259,276,282,296,308,314,324,329,332,352,354,366,374,387,399,403,422,418,442,440,455,464,478,488,499,510,511,520
0,0,0,5,0,2,14,24,23,38,51,58,69,70,80,88,106,117,128,132,141,140,164,176,176,190,210,203,213,222,238,244,260,279,281,296,307,314,325,328,334,354,354,367,374,390,399,402,424,421,442,442,454,463,478,486,497,510,509,521
0,0,0,4,0,4,14,25,23,39,51,61,70,70,81,88,106,116,127,130,141,139,165,174,179,189,207,203,216,225,237,245,261,278,281,296,308,313,324,330,333,355,355,367,373,392,400,401,424,419,441,443,454,464,480,489,496,511,509,522
0,0,0,3,0,3,13,27,26,38,48,61,71,70,80,90,107,115,127,131,142,137,167,177,179,191,207,206,219,225,237,247,260,279,282,294,308,314,326,330,332,355,356,367,372,392,400,402,423,422,441,443,457,463,478,489,498,511,508,524
0,0,0,3,1,3,12,28,24,38,49,64,69,70,81,91,104,114,127,132,142,137,165,177,179,192,204,207,218,224,239,245,258,282,281,293,307,313,328,330,333,356,355,367,373,391,401,403,424,423,440,446,457,461,480,489,497,514,509,524
0,0,0,3,0,2,11,30,25,38,49,62,68,71,82,90,104,118,128,131,142,139,165,176,178,189,206,207,218,223,239,246,261,282,281,294,308,314,328,328,332,358,355,369,374,390,400,402,422,422,442,447,455,463,478,490,500,512,510,523
0,0,0,2,0,1,11,28,24,38,50,61,67,69,82,90,103,117,126,130,141,137,164,175,177,189,203,206,218,222,238,246,259,281,280,294,307,314,327,328,332,356,355,367,374,390,398,401,421,421,441,445,457,464,478,490,500,513,509,523
0,0,0,2,0,1,8,27,22,36,51,61,66,68,81,87,104,116,125,130,141,137,164,174,176,188,204,206,219,222,238,244,258,280,279,293,305,312,326,327,331,355,355,366,372,388,398,400,419,420,440,444,455,463,476,488,499,510,508,523
0,0,0,1,0,0,9,28,21,35,48,60,64,69,80,88,102,115,126,127,139,136,163,175,175,186,203,204,216,220,235,243,258,278,277,292,305,313,326,326,329,354,354,366,373,388,398,400,419,419,440,444,455,463,477,487,498,510,508,523
0,0,0,0,0,0,6,27,20,35,48,59,63,66,78,90,101,115,124,128,140,135,162,174,174,186,201,204,217,220,235,242,257,278,277,290,303,312,325,326,329,352,354,364,374,388,398,399,417,420,439,442,454,463,478,486,498,508,508,522
0,0,0,0,0,0,6,28,18,34,45,59,61,66,77,88,101,113,124,127,137,135,161,173,173,185,202,201,218,220,234,241,256,275,278,290,303,310,323,326,328,351,352,365,371,385,396,398,417,418,437,441,454,460,476,484,496,507,505,522
0,0,0,0,0,0,6,27,18,32,45,59,60,64,77,88,99,112,122,126,137,134,160,173,174,183,202,201,217,219,233,240,254,275,275,289,302,309,323,324,328,350,352,364,371,385,396,398,416,417,437,441,451,461,475,484,495,505,505,520
0,0,0,0,0,0,4,25,17,31,45,58,59,63,74,86,102,113,123,125,135,134,160,172,174,182,203,200,216,220,233,239,254,273,275,288,301,308,321,324,328,350,351,363,370,384,394,395,415,416,434,438,453,458,475,483,495,506,504,521
0,0,0,0,0,0,4,25,16,30,46,57,57,61,74,85,101,112,122,124,135,133,160,170,174,181,202,198,214,219,232,238,251,272,273,286,303,307,322,323,330,348,350,364,369,382,394,395,414,415,434,438,450,458,473,482,494,505,502,519
0,0,0,0,0,0,3,24,18,31,45,57,57,60,71,84,100,112,121,125,134,131,158,171,172,179,202,200,213,219,231,238,251,272,272,285,302,306,322,323,329,348,348,361,369,382,393,392,413,417,434,436,450,457,473,482,493,504,503,521
0,0,0,0,0,0,3,23,17,31,47,54,56,59,72,82,99,113,121,125,132,132,159,170,172,179,201,197,213,218,229,238,250,271,272,284,301,304,323,322,329,346,348,362,367,381,393,393,413,415,432,435,448,455,473,481,493,505,501,521
0,0,0,0,0,0,2,22,16,28,45,55,54,58,69,82,99,112,118,123,133,130,157,172,171,176,199,197,212,217,229,236,248,269,270,282,302,303,322,321,329,346,346,363,367,380,392,394,412,417,432,435,448,455,471,481,491,504,500,519
0,0,0,0,0,0,1,22,14,28,44,54,55,56,69,80,98,111,118,122,133,130,156,170,170,176,198,196,210,218,228,235,248,269,271,282,301,302,321,320,327,344,346,362,365,382,392,392,412,415,431,433,446,456,470,479,493,503,500,518
0,0,0,0,0,0,0,19,14,27,43,52,56,56,68,81,96,110,117,121,132,130,156,169,169,174,197,194,210,218,227,236,248,271,270,281,299,302,320,319,328,344,345,363,365,381,389,391,411,414,431,432,446,454,471,479,491,503,499,517
0,0,0,0,0,0,0,20,13,26,41,51,54,54,66,79,96,108,116,121,132,130,155,169,169,174,195,194,209,216,229,233,246,271,270,279,299,301,318,319,327,341,344,362,364,381,389,390,411,413,432,432,446,454,471,477,492,501,501,516
0,0,0,0,0,0,0,19,13,26,42,51,53,53,67,78,94,108,115,119,129,129,154,167,168,174,195,193,208,215,227,234,246,272,270,279,298,300,319,316,326,341,344,360,363,380,388,389,411,412,429,429,445,451,470,476,491,500,499,516
0,0,0,0,0,0,0,18,14,24,41,49,52,54,66,79,94,107,114,119,129,129,153,166,166,172,192,192,207,213,228,232,244,271,269,278,296,300,317,318,327,342,342,362,362,380,386,389,409,412,429,429,445,451,468,477,491,500,498,515
0,0,0,0,0,0,0,19,13,25,40,48,51,52,66,78,93,106,113,116,128,127,151,166,165,172,192,192,206,215,229,231,243,270,267,279,296,300,317,317,326,340,341,363,361,378,385,388,410,412,428,429,443,448,467,477,489,498,496,514
0,0,0,0,0,0,0,18,11,24,39,49,50,52,67,78,93,107,111,117,127,126,150,165,165,172,191,193,205,212,227,231,241,269,267,278,293,301,317,316,324,340,340,362,363,378,385,387,411,410,428,428,443,448,467,477,488,498,498,514
0,0,0,0,0,0,0,17,11,24,38,47,49,50,65,78,92,104,111,117,126,124,151,165,164,170,190,192,203,213,227,230,240,268,267,277,294,299,315,318,325,342,341,362,362,376,385,386,409,410,427,427,441,448,465,477,486,497,496,513
0,0,0,0,0,0,0,17,9,22,36,48,51,50,65,76,92,104,110,117,124,123,149,163,164,172,189,191,202,210,227,229,239,266,265,276,293,299,314,316,322,340,339,363,362,375,385,386,410,409,427,429,442,446,464,477,486,495,495,511
0,0,1,0,0,0,0,15,8,21,36,47,51,49,64,75,90,103,108,116,123,122,151,163,163,171,188,190,200,210,224,228,238,265,266,276,291,297,313,315,323,339,339,360,361,375,384,383,410,409,427,428,441,445,462,476,484,496,495,512
0,0,0,0,0,0,0,15,10,20,33,46,49,48,62,74,89,102,108,115,122,122,149,162,161,169,186,188,199,208,224,231,239,264,268,275,290,297,312,314,323,342,337,361,361,372,384,384,409,409,426,426,440,444,463,474,483,493,492,511
0,0,0,0,0,0,0,14,9,19,34,44,49,48,61,73,89,103,107,114,121,121,148,161,160,168,185,190,199,208,223,230,239,264,266,273,289,298,312,313,321,340,336,359,361,374,383,384,409,407,425,425,438,443,461,474,485,493,493,511
0,0,0,0,0,0,0,13,9,17,32,43,48,47,61,72,87,102,107,114,120,119,146,161,159,169,183,189,198,207,221,231,240,263,267,273,288,296,313,311,320,340,336,359,359,372,381,383,407,407,424,425,439,443,461,475,484,493,493,509
0,0,0,0,0,0,0,14,7,17,31,43,47,46,58,71,88,101,106,111,119,120,146,162,158,168,184,188,198,206,221,230,240,263,267,271,288,296,312,311,319,338,334,360,359,372,381,383,407,406,423,423,440,444,461,472,484,491,490,511
0,0,0,0,0,0,0,14,7,14,31,41,49,45,59,73,86,101,106,112,117,118,145,161,157,166,184,187,197,206,221,230,241,261,267,271,287,295,311,311,318,337,334,357,359,372,381,383,408,405,421,423,439,444,461,473,484,491,492,511
0,0,0,0,0,0,0,13,8,15,30,41,49,45,56,72,86,99,104,110,117,118,143,160,156,166,183,186,199,205,219,229,239,261,267,270,286,296,311,311,317,337,334,357,358,369,380,383,406,404,421,421,438,443,459,474,485,490,489,512
0,0,0,0,0,0,0,12,5,14,29,40,48,46,56,72,87,100,103,111,115,117,144,159,154,163,182,187,198,206,219,227,240,259,267,269,286,297,308,311,317,337,332,357,360,370,381,383,405,403,419,421,438,442,460,473,485,489,491,513
0,0,0,0,0,0,0,13,5,13,29,39,47,44,53,71,86,99,102,112,114,116,142,158,155,164,182,185,197,205,219,227,239,259,265,268,287,296,308,310,317,336,334,355,358,369,381,383,404,402,419,421,440,443,458,474,483,489,489,512
0,0,0,0,0,0,0,11,5,13,28,38,47,43,54,71,85,100,100,111,114,117,141,158,155,163,181,187,197,204,218,225,239,260,266,266,284,296,305,310,319,335,334,355,358,367,382,382,403,402,417,421,438,443,459,474,482,487,490,511
0,0,0,0,0,0,0,11,4,12,27,36,46,41,54,70,85,99,100,110,114,117,140,155,153,161,181,184,196,204,217,226,237,257,265,266,285,297,305,308,319,335,331,355,357,366,380,384,403,401,416,421,437,442,457,475,481,487,489,510
0,0,0,0,0,0,0,12,3,11,26,36,46,40,52,69,85,100,100,111,113,117,141,155,152,161,180,184,196,202,216,225,237,258,264,267,287,294,304,308,317,333,331,354,357,365,380,381,401,399,416,420,437,442,457,475,480,488,488,508
0,0,0,0,0,0,0,10,2,11,25,35,45,41,53,68,83,100,100,111,113,117,140,155,152,160,179,181,195,201,216,224,237,258,265,266,284,294,304,307,317,332,331,353,358,364,381,381,400,401,415,421,435,441,457,473,481,486,486,508
0,0,0,0,0,0,0,9,3,9,27,35,43,41,52,69,84,100,102,112,114,115,139,153,150,158,179,181,193,202,215,224,236,257,263,265,284,292,303,307,316,333,330,353,359,362,380,381,400,401,414,420,434,440,456,473,480,486,488,509
0,0,0,0,0,0,0,7,1,9,26,34,42,43,51,69,82,100,101,111,113,115,139,153,149,158,178,183,193,200,213,221,234,258,263,264,284,291,304,307,315,332,330,351,357,362,379,379,399,401,412,419,433,440,456,473,479,484,486,508
0,0,0,0,0,0,0,7,0,9,25,33,41,40,50,68,84,99,102,112,112,112,139,151,150,158,179,181,191,199,212,221,234,258,262,264,283,290,303,306,315,330,328,353,357,359,378,379,397,400,413,417,432,440,455,471,479,483,486,506
0,0,0,0,0,0,0,6,0,8,24,32,41,40,48,66,85,100,101,112,111,112,139,150,147,156,179,182,190,198,213,218,233,258,263,262,282,289,303,305,316,331,328,352,358,360,379,378,398,399,413,416,432,440,454,470,479,481,489,506
0,0,0,0,0,0,0,4,0,8,23,35,40,39,47,66,83,98,102,111,112,111,138,149,148,156,178,179,190,199,212,219,232,256,262,261,281,291,301,303,315,331,325,353,359,359,378,376,397,398,411,415,432,439,454,469,480,483,486,505
0,0,0,0,0,0,0,3,0,8,23,35,39,37,46,64,83,97,100,111,110,110,138,148,146,154,178,179,190,196,212,218,232,257,262,262,281,289,300,303,314,332,325,353,358,357,377,377,395,397,411,413,433,438,454,467,477,482,487,506
0,0,0,0,0,0,0,3,0,6,23,35,39,36,45,64,83,97,99,110,112,111,137,146,147,153,177,178,189,197,211,218,230,255,260,260,280,288,299,302,313,331,326,352,357,358,376,376,396,395,414,413,433,437,452,468,477,481,487,506
0,0,0,0,0,0,0,1,0,7,23,33,37,36,45,64,84,94,99,109,111,110,138,147,147,153,176,177,189,197,212,219,229,254,260,261,281,287,297,302,312,329,323,352,355,357,375,375,394,394,413,413,433,437,453,466,476,481,486,505
0,0,0,0,0,0,0,1,0,7,23,33,37,34,46,64,82,95,98,109,109,111,138,146,145,156,174,178,187,195,213,217,228,254,260,260,279,286,298,302,311,330,324,351,356,357,376,374,395,394,413,413,432,435,454,466,474,481,486,504
0,0,0,0,0,0,0,0,0,4,23,31,36,35,43,62,82,94,98,106,109,111,136,144,147,157,175,179,187,196,210,219,227,252,260,259,280,285,298,301,309,329,323,349,357,357,373,375,393,392,412,413,431,434,453,464,475,482,485,502
0,0,0,0,0,0,0,0,0,4,23,34,35,34,45,61,82,95,97,106,107,110,136,145,147,158,174,178,188,194,211,218,226,251,261,258,282,286,298,301,308,329,323,348,356,356,373,374,393,392,411,413,430,435,452,463,475,481,486,501
0,0,0,0,0,0,0,0,0,6,22,33,36,33,44,60,82,94,96,104,108,110,135,144,145,158,174,178,190,194,210,216,225,249,259,257,281,284,299,301,306,327,322,346,355,357,371,373,392,392,410,411,432,433,452,464,473,482,487,500
0,0,0,0,0,0,0,0,0,5,22,31,38,31,42,58,81,94,97,103,107,110,134,143,144,159,173,178,190,191,210,216,224,249,259,257,281,285,299,299,308,328,321,345,355,356,371,371,390,391,410,412,430,435,452,464,473,482,485,499
0,0,0,0,0,0,0,0,0,4,23,30,36,32,42,58,82,94,95,103,107,110,133,142,143,157,173,178,189,191,211,215,224,249,259,256,280,289,297,299,308,327,321,344,354,356,368,370,390,392,409,409,430,435,453,463,475,481,484,499
0,0,0,0,0,0,0,0,0,4,20,29,35,29,40,56,79,92,95,103,108,109,132,140,141,156,174,177,189,194,209,217,223,247,257,256,280,287,298,301,306,326,323,345,354,355,369,369,387,390,410,413,430,433,451,463,473,479,484,497
0,0,0,0,0,0,0,0,0,2,21,28,34,30,39,56,79,92,95,102,108,110,133,141,142,156,173,177,188,193,209,216,222,247,256,253,279,287,299,300,306,327,322,345,354,353,371,370,389,392,410,413,428,433,450,462,473,479,484,496
0,0,0,0,0,0,0,0,0,4,20,29,34,28,38,54,78,91,93,103,107,107,133,140,140,155,172,176,187,195,209,216,223,246,256,253,278,287,298,300,305,324,320,344,352,354,368,369,389,391,411,411,428,432,449,460,471,476,483,495
0,0,0,0,0,0,0,0,0,4,20,28,35,27,38,55,77,90,93,100,108,108,131,139,140,155,174,175,188,194,208,215,223,244,253,252,278,285,297,299,304,325,319,345,353,353,368,368,386,391,411,412,428,430,449,462,470,476,482,494
0,0,0,0,0,0,0,0,0,3,20,27,38,27,36,57,76,92,90,100,107,107,131,140,140,155,172,175,185,195,208,214,221,244,253,252,278,285,296,298,303,324,320,343,352,354,369,367,386,391,411,410,427,429,448,461,471,473,481,494
0,0,0,0,0,0,0,0,0,3,18,26,37,25,37,54,76,91,91,100,106,105,130,139,138,155,172,173,185,193,208,214,220,246,253,252,279,284,294,297,301,322,318,342,352,354,367,368,385,389,411,409,429,429,447,461,468,474,480,494
0,0,0,0,0,0,1,0,0,1,18,25,35,25,36,54,74,90,90,99,107,105,131,138,137,154,171,173,185,193,209,213,220,244,254,252,277,284,295,297,300,321,317,342,353,354,367,366,384,389,409,408,427,428,446,461,469,473,479,495
0,0,0,0,0,0,2,0,0,0,18,23,36,26,34,54,73,89,88,99,107,105,129,137,137,152,170,173,182,191,207,214,218,243,254,250,276,282,294,298,299,320,316,340,353,354,367,368,384,389,409,408,426,428,445,461,469,472,478,494
0,0,0,0,0,0,0,0,0,0,16,22,36,24,33,52,73,87,89,98,107,105,129,136,136,151,171,170,182,191,207,213,219,241,254,250,277,283,293,297,297,320,316,340,352,355,369,368,383,390,408,406,425,428,445,460,468,471,478,494
0,0,0,0,0,0,0,0,0,0,17,22,35,25,34,52,73,87,90,96,106,106,129,137,137,152,169,171,182,190,205,214,216,240,252,248,275,281,293,297,298,319,314,338,351,355,367,367,384,389,408,406,424,427,444,460,468,471,478,493
0,0,0,0,0,0,0,0,0,0,15,22,36,24,33,52,74,85,88,96,104,103,126,136,136,151,169,170,181,189,206,213,216,239,251,247,274,282,292,298,295,320,316,338,349,353,368,369,382,388,406,407,424,426,443,460,468,472,476,491
0,0,0,0,0,0,0,0,0,0,15,21,36,22,32,51,73,85,89,95,103,104,126,136,136,150,168,169,181,188,205,212,216,237,249,245,274,280,291,296,295,320,314,337,348,352,368,369,381,388,406,406,424,426,442,458,467,470,475,492
0,0,0,0,0,0,0,0,0,0,16,21,33,23,30,51,73,85,89,94,104,103,124,135,137,150,168,169,181,188,206,211,215,238,249,245,273,279,291,297,294,321,314,336,347,354,368,367,380,387,406,406,422,426,442,458,467,470,476,492
0,0,0,0,0,0,0,0,0,0,14,20,34,24,33,52,71,84,90,93,102,103,124,135,136,149,169,166,180,187,205,211,215,236,248,243,273,278,290,297,294,320,313,335,346,353,366,367,381,387,403,404,423,425,441,458,466,470,475,490
0,0,0,0,0,0,0,0,0,0,14,18,32,23,31,52,71,86,89,94,101,103,123,134,137,148,168,167,180,187,203,210,213,235,249,242,272,276,289,295,293,320,313,335,344,356,367,367,380,388,403,404,424,425,443,456,466,470,475,489
0,0,0,0,0,0,0,0,0,0,15,18,33,22,30,52,72,83,88,93,102,101,122,133,138,148,166,165,178,186,204,210,215,235,247,240,271,276,288,296,295,321,314,334,345,357,366,366,379,387,404,403,424,423,441,457,466,468,474,489
0,0,0,0,0,0,0,0,0,0,13,18,32,22,28,51,70,83,87,92,101,100,123,133,135,148,166,166,178,186,204,211,215,234,247,240,271,276,291,294,293,319,314,334,343,355,366,366,378,386,406,402,422,423,443,458,466,469,474,488
0,0,0,0,0,0,0,0,0,0,12,18,30,22,29,52,70,82,87,92,102,99,122,130,135,148,163,167,178,186,202,210,214,234,248,238,271,275,290,294,293,318,312,334,343,355,366,366,379,386,404,401,423,422,440,456,467,469,473,488
0,0,0,0,0,0,0,0,0,0,13,16,30,22,29,50,70,80,86,92,101,99,120,131,133,145,165,165,177,184,201,210,215,234,246,238,269,275,291,294,290,317,312,335,343,353,364,367,379,386,404,400,422,420,440,455,464,468,474,486
0,0,0,0,0,0,0,0,0,0,11,16,30,22,30,51,68,80,87,91,99,99,121,130,134,145,163,164,176,185,199,208,214,233,246,237,269,274,292,294,290,316,312,333,342,353,364,368,377,385,402,400,421,421,439,454,466,466,472,487
0,0,0,0,0,0,0,0,0,0,11,16,28,23,30,52,69,80,86,90,101,100,122,130,134,145,164,162,175,185,200,209,213,233,246,236,269,274,293,293,289,315,312,333,341,353,362,366,378,383,401,399,421,419,440,452,466,466,473,489
0,0,0,0,0,0,0,0,0,0,10,15,29,23,31,50,70,78,85,90,100,98,121,129,135,142,163,162,175,186,200,207,212,233,244,236,271,273,292,291,289,314,312,333,341,355,361,366,377,383,399,399,419,419,440,453,465,463,472,486
0,0,0,0,0,0,0,0,0,0,10,14,30,21,31,51,68,81,85,90,98,98,120,129,134,142,163,163,173,187,199,209,215,233,245,237,272,272,291,291,288,313,312,331,340,355,360,365,376,383,398,400,419,417,439,451,465,464,471,487
0,0,0,0,0,0,0,0,0,0,10,14,28,22,31,51,68,81,85,89,102,97,118,128,132,140,162,161,173,186,200,208,213,232,243,235,269,272,289,290,288,313,310,331,338,354,362,363,375,382,398,400,418,417,438,450,464,464,471,487
0,0,0,0,0,0,0,0,0,0,8,13,27,20,31,51,66,80,85,91,100,98,117,127,132,140,161,161,172,185,200,207,214,230,242,237,269,273,291,288,288,313,309,331,337,353,362,364,373,381,398,400,418,415,437,451,465,462,470,485
