0,0,0,0,0,0,2,0,0,0,0,2,8,11,15,17,23,24,35,36,43,43,49,47,51,67,60,68,71,79,80,79,88,86,99,99,105,107,116,120,125,134,126,132,141,141,158,155,165,156,171,171,186,187,187,186,202,202,208,212
0,0,0,0,0,0,1,0,0,0,1,1,9,11,15,18,24,24,35,37,43,43,50,47,51,68,61,68,71,80,82,79,86,86,99,98,104,109,116,120,126,134,127,132,144,140,159,156,166,158,170,170,185,186,188,186,202,202,212,213
0,0,0,0,0,0,1,0,0,0,0,1,10,10,16,18,25,25,34,38,43,43,51,47,51,69,62,68,69,80,82,79,86,86,99,100,104,111,118,121,126,135,127,136,144,142,159,157,166,160,171,170,185,185,187,186,201,202,213,214
0,0,0,0,0,0,0,0,0,0,0,2,8,9,17,17,25,24,33,37,43,43,51,47,51,68,62,67,71,80,82,79,85,84,99,101,105,111,122,121,127,133,127,134,144,143,159,158,167,161,171,170,186,186,189,187,202,205,213,215
0,0,0,0,0,0,0,0,0,0,1,1,8,9,18,17,25,25,33,36,41,43,51,47,51,69,61,68,70,80,82,78,85,86,99,101,104,111,121,122,127,134,127,136,148,142,161,159,168,161,173,171,187,188,190,187,204,205,215,215
0,0,0,0,0,0,0,0,0,0,0,1,7,10,17,15,25,27,36,38,43,43,51,48,53,68,62,69,70,81,84,80,84,86,99,102,104,111,121,122,128,136,126,135,149,145,163,161,167,162,174,171,187,187,189,188,205,205,215,218
0,0,0,0,0,0,0,0,0,0,1,2,6,10,17,16,26,26,37,37,42,43,51,47,54,69,62,68,70,83,85,79,84,86,102,104,104,112,123,124,128,137,127,136,151,146,163,162,167,161,174,170,188,188,192,189,204,207,216,217
0,0,0,0,0,0,0,0,0,0,2,2,7,11,17,15,27,26,38,38,42,43,52,48,53,68,63,68,72,83,86,79,84,89,101,104,104,113,123,124,128,138,128,137,151,146,164,163,167,165,175,172,187,189,192,189,205,207,216,218
0,0,0,0,0,0,0,0,0,0,2,3,7,11,17,15,25,26,38,38,42,45,51,47,52,68,64,67,71,84,86,80,83,89,101,105,105,112,123,125,130,138,128,138,153,146,164,163,167,164,174,174,186,190,194,189,203,207,215,217
0,0,0,0,0,0,0,0,0,0,3,4,8,11,16,15,26,26,38,38,41,46,52,47,54,69,64,68,71,85,85,79,84,89,101,105,106,111,122,125,130,139,130,139,153,148,163,163,169,167,175,176,188,191,192,190,204,210,216,217
0,0,0,0,0,0,0,0,0,0,2,4,9,9,16,14,26,25,38,38,42,46,50,48,55,66,65,69,72,86,85,82,83,89,100,105,106,114,121,125,128,137,132,139,154,149,161,165,170,169,176,178,189,190,192,189,204,210,217,217
0,0,0,0,0,1,0,0,0,0,1,5,8,11,15,14,26,26,39,38,43,47,50,48,56,67,65,70,73,85,85,83,84,88,101,105,107,114,122,126,129,138,130,139,154,148,161,166,171,168,176,180,189,190,195,190,204,210,218,217
0,0,0,0,0,0,0,0,0,0,2,6,8,11,15,14,25,27,39,37,42,47,51,48,55,67,66,69,71,87,85,82,85,88,102,108,105,114,121,125,128,138,131,141,155,149,163,164,171,169,178,178,190,190,194,191,205,211,220,220
0,0,0,0,0,0,0,0,0,0,0,6,8,11,13,14,25,25,40,38,42,48,51,49,56,66,67,68,73,86,85,83,85,89,101,108,107,115,122,125,130,138,131,139,156,151,162,165,172,168,180,179,191,191,195,192,204,213,219,219
0,0,0,0,0,0,0,0,0,0,0,6,8,12,13,12,24,26,38,38,42,47,50,49,56,66,65,70,73,87,85,83,85,91,102,109,109,117,122,128,132,138,131,142,157,151,163,166,173,168,179,181,191,191,195,194,205,212,219,218
0,0,0,0,0,0,0,0,0,0,1,5,7,13,14,13,26,25,38,38,40,48,49,50,56,66,65,70,73,90,85,83,86,92,103,109,108,118,121,129,133,138,133,139,155,152,164,165,172,168,180,182,192,192,194,196,206,213,217,220
0,0,0,0,0,0,0,0,0,0,1,5,8,13,16,12,26,24,39,37,41,48,49,51,56,68,65,70,72,88,84,85,86,90,102,109,109,118,123,130,135,140,135,140,156,153,163,168,174,168,182,182,190,193,194,195,206,213,218,220
0,0,0,0,0,0,0,0,0,0,1,5,8,13,17,11,26,25,40,36,42,45,48,50,56,69,64,72,72,88,84,84,86,92,103,111,109,119,123,131,134,140,134,139,157,154,165,167,174,170,181,180,192,192,195,198,203,214,219,221
0,0,0,0,0,0,0,0,1,0,2,5,10,12,17,13,26,24,39,37,42,45,49,50,57,68,64,71,75,90,85,85,86,93,101,111,110,119,122,130,134,140,135,141,157,155,164,169,174,170,182,182,193,193,196,199,207,212,218,221
0,0,0,0,0,0,0,0,2,0,4,5,10,12,16,13,25,23,41,36,44,44,48,52,57,70,62,70,75,89,87,85,88,93,102,111,109,119,122,130,135,140,135,140,157,157,165,169,175,172,184,184,194,195,197,201,206,214,219,223
0,0,0,0,0,0,0,0,3,0,5,4,8,12,15,13,25,25,40,37,44,47,48,52,57,71,64,71,76,90,86,86,88,94,102,113,112,118,122,131,132,141,137,140,158,158,165,172,175,172,184,183,195,195,198,201,207,214,219,224
0,0,0,0,0,0,0,0,3,0,3,4,9,11,17,13,25,23,40,37,43,47,50,52,56,69,64,71,76,90,85,86,87,95,101,112,112,118,120,131,133,140,138,140,156,158,165,173,175,172,185,183,195,196,198,201,206,216,219,223
0,0,0,0,0,0,0,0,1,0,3,6,9,11,17,13,25,23,41,37,45,47,50,52,56,71,66,71,77,91,85,86,89,93,102,113,112,118,121,132,134,142,137,140,158,160,165,172,173,175,185,181,196,195,199,201,206,217,220,223
0,0,0,0,0,0,0,0,1,1,2,6,10,10,16,12,25,22,39,37,44,50,51,50,56,71,66,70,75,92,85,86,89,94,101,112,111,119,122,133,134,141,136,141,159,160,165,171,174,175,185,182,196,195,201,200,207,217,219,222
0,0,0,0,0,0,0,0,2,1,3,6,10,11,16,11,26,24,40,37,45,49,52,51,55,70,67,71,76,91,84,85,90,94,102,113,112,119,122,132,135,140,136,140,158,161,165,171,174,177,186,182,195,195,201,201,207,219,219,223
0,0,0,0,0,0,0,0,0,0,5,8,10,13,15,16,25,24,40,36,45,49,52,51,56,70,67,71,76,91,85,86,91,92,103,113,111,118,123,133,135,142,138,140,159,160,165,171,175,177,187,182,196,195,202,202,206,219,221,223
0,0,0,0,0,0,1,0,1,0,6,7,11,11,14,14,26,21,41,37,45,50,52,50,55,72,66,71,76,90,84,87,91,92,103,112,111,118,122,133,135,141,139,140,159,161,165,172,176,177,186,184,196,197,205,202,208,220,221,223
0,0,0,0,0,0,0,0,1,0,4,8,12,12,12,14,24,25,39,36,45,48,53,50,56,70,67,71,77,89,83,88,92,91,102,114,112,117,122,134,135,141,138,142,158,161,165,173,176,177,186,183,199,198,205,204,209,219,221,222
0,0,0,0,0,0,0,0,0,1,4,7,11,13,15,17,25,23,39,36,45,49,52,50,55,71,66,71,77,89,82,87,93,91,102,114,112,116,122,134,135,142,139,141,160,161,165,172,177,176,185,184,199,197,205,203,209,220,224,224
0,0,0,0,0,0,0,0,0,0,5,8,12,13,14,16,25,24,39,36,46,50,54,52,57,69,67,72,78,87,82,88,92,91,103,116,113,118,123,134,135,142,139,142,160,160,165,173,176,176,184,185,200,199,205,205,209,220,226,225
0,0,0,0,0,0,0,0,0,0,6,8,13,14,13,18,26,24,39,35,45,50,53,50,56,70,67,72,80,88,81,87,93,92,104,116,115,119,120,134,135,142,140,143,160,161,164,172,177,176,186,185,200,198,205,205,208,222,226,224
0,0,0,0,0,0,0,0,0,0,5,8,12,14,13,18,27,24,39,35,46,52,54,51,58,69,67,72,79,88,82,86,95,93,104,115,115,119,124,135,133,143,140,145,159,162,164,173,177,176,187,185,200,200,206,207,209,222,227,224
0,0,0,0,0,0,0,0,0,0,6,8,13,17,12,18,26,25,39,35,46,52,55,50,57,68,68,71,80,87,83,85,95,92,105,118,114,120,123,133,134,141,142,147,160,161,163,174,179,177,189,186,200,202,205,207,210,223,227,223
0,0,0,0,0,0,0,0,0,0,6,7,13,17,13,19,27,23,39,35,44,52,53,52,59,68,66,72,80,86,81,87,93,92,106,118,113,121,124,134,134,141,145,147,159,162,162,174,180,177,187,184,199,200,206,208,210,222,228,223
0,0,0,0,0,0,0,0,2,0,6,9,14,15,14,19,26,22,38,35,45,52,53,51,59,68,66,71,78,86,82,88,96,91,108,118,116,121,124,133,133,140,144,146,158,163,162,176,179,178,189,185,198,203,207,209,211,223,227,225
0,0,0,0,0,0,0,0,2,0,6,8,14,16,15,18,26,22,39,36,43,51,52,52,59,69,66,72,80,88,83,90,96,91,108,116,117,122,125,133,134,140,146,147,158,164,163,176,182,178,188,185,200,201,206,209,210,222,228,225
0,0,0,0,0,0,0,0,3,0,4,8,13,17,16,18,27,23,38,36,43,52,51,51,59,69,66,74,80,89,85,90,95,92,107,117,116,122,124,133,135,141,145,148,158,165,164,176,183,178,188,185,201,201,205,209,212,222,228,226
0,0,0,0,0,0,0,0,2,0,3,8,15,18,15,19,26,23,39,36,44,52,50,51,59,70,66,75,80,88,85,89,97,92,107,117,117,121,125,135,135,140,146,149,156,164,164,177,184,180,188,187,201,201,207,210,214,223,227,225
0,0,0,0,0,0,0,0,2,0,3,8,15,20,15,19,27,24,39,36,44,53,51,49,58,70,67,74,83,88,84,89,95,93,108,116,117,121,124,136,138,140,145,149,157,165,165,177,184,183,188,186,202,201,206,210,213,223,226,225
0,0,0,0,0,0,0,0,2,0,0,8,14,19,17,21,27,23,39,36,44,52,51,49,58,71,66,75,82,86,85,89,97,92,107,117,119,119,125,136,135,140,146,149,156,164,165,178,184,181,188,187,202,201,208,210,212,222,228,226
0,0,0,0,0,0,0,0,3,0,0,8,14,20,16,20,26,24,39,35,44,53,52,49,59,72,67,75,81,87,85,92,96,93,108,117,121,119,124,135,135,140,147,147,158,164,162,177,184,181,190,188,202,203,208,211,212,222,227,226
0,0,0,0,0,0,0,0,3,1,1,11,13,21,16,19,25,24,39,36,42,53,49,50,60,72,69,75,82,86,85,91,95,93,109,118,120,120,126,135,137,139,147,147,155,164,165,177,185,180,190,188,203,202,207,211,213,223,228,227
0,0,0,0,0,0,0,0,3,1,0,11,11,21,17,19,26,22,38,37,41,54,51,49,61,72,68,73,81,85,85,93,95,93,108,116,120,119,127,136,137,139,148,147,157,167,165,177,186,180,189,189,203,203,207,211,212,222,230,228
0,0,0,0,0,0,0,0,1,1,0,10,12,20,15,20,27,25,39,35,41,53,53,50,63,71,69,74,82,86,85,92,95,95,110,118,122,118,125,137,138,140,147,146,156,166,166,178,187,181,188,189,204,204,207,213,212,224,230,228
0,0,0,0,0,0,0,0,2,0,0,10,9,20,15,19,27,23,37,35,39,51,51,49,62,71,67,73,82,85,84,91,93,93,111,118,120,117,125,136,137,138,146,146,155,165,165,176,185,179,187,189,203,202,206,212,211,223,230,228
0,0,0,0,0,0,0,0,0,0,0,9,9,19,15,17,25,22,36,33,40,51,51,49,62,69,66,71,80,84,84,90,93,93,109,116,119,116,126,134,137,137,145,144,153,164,164,176,185,180,187,187,202,202,206,212,210,221,230,226
0,0,0,0,0,0,0,0,1,0,0,8,9,18,13,18,25,22,35,34,40,50,49,48,61,70,65,70,80,83,82,90,92,92,109,116,118,116,124,133,137,136,143,143,153,163,163,175,184,179,186,186,202,201,204,210,208,220,229,225
0,0,0,0,0,0,0,0,0,0,0,6,7,17,13,17,24,21,33,32,38,50,49,47,60,69,64,68,78,82,81,88,91,91,109,114,118,115,124,133,138,135,143,144,152,163,163,174,183,178,185,186,202,200,203,210,208,220,228,225
0,0,0,0,0,0,0,0,0,0,0,6,7,15,11,17,23,22,32,32,38,50,48,45,59,68,63,68,78,82,81,87,89,90,107,113,115,114,122,131,137,135,141,143,150,162,162,173,182,178,185,184,200,201,203,208,207,218,228,224
0,0,0,0,0,0,0,0,0,0,0,5,5,15,11,17,22,22,33,30,37,50,47,46,59,68,62,66,77,81,79,87,88,89,107,112,115,114,122,131,137,134,141,141,151,162,161,171,181,177,184,183,200,200,201,208,206,217,226,224
0,0,0,0,0,0,0,0,0,0,0,4,5,14,11,16,21,20,31,30,36,50,46,47,58,65,60,65,77,80,79,85,86,88,104,111,115,112,120,130,137,132,139,141,150,160,161,170,180,176,184,182,200,199,200,207,205,215,227,224
0,0,0,0,0,0,0,0,0,0,0,3,3,14,8,15,20,19,30,30,35,49,45,46,58,65,60,65,77,80,77,85,86,88,104,111,112,112,120,129,135,132,139,140,149,159,161,169,179,175,183,180,198,198,199,206,205,216,226,224
0,0,0,0,0,0,0,0,0,0,0,3,2,14,8,15,19,17,30,30,35,48,43,45,58,64,58,63,76,78,77,84,85,89,103,110,112,110,119,127,135,132,138,140,148,160,159,168,179,174,182,179,197,198,198,205,205,217,225,221
0,0,0,0,0,0,0,0,0,0,0,2,0,11,6,15,17,18,28,28,33,48,42,43,56,62,58,63,74,77,76,82,84,88,102,108,110,110,119,126,136,131,136,138,148,158,159,167,177,173,181,179,195,198,197,205,203,216,225,221
0,0,0,0,0,0,0,0,0,0,0,1,1,12,6,14,18,17,29,28,33,46,41,42,56,62,59,63,73,76,76,82,82,87,101,107,111,108,118,126,133,130,136,139,147,158,159,166,176,171,180,177,196,198,196,204,203,214,224,220
0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,13,17,18,28,25,33,45,40,43,56,60,56,62,72,75,75,81,82,86,101,106,110,107,117,123,134,129,133,138,147,157,158,166,175,171,179,177,196,197,195,204,203,214,222,220
0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,14,16,17,26,26,33,44,41,41,54,59,57,62,72,75,75,80,80,87,99,104,110,108,116,123,133,128,134,137,147,155,158,163,174,171,179,175,195,195,193,203,202,212,222,220
0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,15,16,25,25,32,43,40,41,54,58,56,60,71,74,75,80,79,88,99,103,109,105,115,123,132,127,132,138,146,156,157,163,173,169,178,174,194,194,193,204,202,213,220,220
0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,12,14,14,25,25,30,42,40,41,54,57,56,60,69,73,72,78,79,87,96,102,108,105,115,123,133,126,131,138,145,154,156,161,172,169,178,174,193,195,192,204,202,212,219,219
0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,11,14,13,24,25,31,42,38,40,53,58,54,60,69,73,72,78,77,88,97,100,108,104,115,123,132,127,130,137,143,154,155,160,171,167,177,173,192,192,191,204,201,211,220,218
0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,10,13,13,23,23,30,41,37,40,52,55,54,59,67,72,71,76,77,88,96,101,108,103,115,124,132,124,130,136,144,153,153,160,170,167,177,173,191,193,189,204,201,210,217,216
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,11,13,22,23,29,42,38,38,50,55,53,58,68,72,71,75,76,88,95,99,107,103,113,122,131,124,129,134,143,152,153,158,169,166,176,171,189,191,190,203,199,210,218,216
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,12,13,20,23,28,40,36,37,51,55,52,57,66,70,69,75,75,88,96,100,105,102,112,122,129,124,129,134,142,151,150,158,169,165,176,173,189,190,189,202,199,209,217,216
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,11,12,21,22,26,41,36,37,51,55,52,57,66,70,68,74,74,87,94,99,105,100,110,121,128,122,127,134,142,151,150,158,168,166,176,172,186,189,187,200,198,208,216,216
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,10,11,19,22,27,39,34,36,49,54,50,58,65,68,67,74,73,86,95,100,105,101,109,120,128,121,126,133,141,150,150,156,168,164,175,171,187,189,187,200,197,208,216,213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,18,21,27,39,33,35,48,53,50,56,67,67,67,73,71,86,95,98,104,100,108,119,127,120,125,131,139,149,148,156,167,163,175,170,186,187,186,200,195,207,215,214
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,9,19,20,25,38,32,35,48,53,49,56,65,67,67,73,72,85,94,97,103,99,106,118,127,120,125,131,139,148,148,154,166,164,175,171,184,186,185,199,195,205,215,212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,16,18,25,37,32,34,47,50,47,54,65,65,65,73,72,84,94,97,102,100,106,117,126,120,123,132,138,147,147,153,166,163,174,171,183,184,185,197,195,204,214,211
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,17,19,22,37,31,33,47,51,48,55,65,65,67,71,71,83,92,96,101,98,106,118,124,119,123,129,137,147,147,152,164,162,172,171,183,184,185,197,194,203,214,211
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,16,17,22,36,30,32,46,50,46,55,63,63,65,71,70,82,92,96,100,97,107,117,124,119,123,129,137,146,145,152,163,161,171,170,182,184,184,197,194,203,214,210
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,14,17,21,35,30,30,44,49,47,53,64,63,65,70,70,82,91,95,99,96,107,115,121,117,122,128,137,146,146,152,163,161,169,169,181,183,182,195,193,203,212,209
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,14,14,21,35,30,30,43,48,47,54,63,61,64,70,68,81,90,94,99,96,105,116,122,118,122,129,134,145,146,153,162,160,169,169,180,183,182,195,193,202,211,208
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,12,15,18,32,29,28,43,48,44,53,62,60,63,68,67,81,90,94,98,96,105,114,120,117,121,128,134,144,145,152,160,159,169,167,180,181,180,193,193,201,210,207
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,11,14,18,32,28,29,40,46,46,51,62,60,61,68,67,80,90,92,97,95,106,113,122,117,120,128,133,142,143,151,159,159,168,167,179,180,181,192,193,200,209,207
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,12,14,17,31,27,27,41,46,46,54,60,59,61,67,66,79,89,92,97,96,105,112,122,117,122,126,134,143,144,150,158,157,167,168,178,180,180,192,193,200,208,206
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,11,13,17,30,28,27,41,45,45,53,59,58,61,66,67,78,89,89,95,94,103,111,121,115,119,126,133,141,143,151,157,158,167,167,176,179,180,190,192,199,206,205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,13,16,29,27,26,40,44,46,52,57,58,60,65,65,80,88,90,95,94,102,110,121,115,119,125,132,140,142,150,157,158,165,167,177,178,180,189,192,198,205,205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9,13,16,27,26,24,38,44,44,52,58,58,59,66,67,80,88,87,96,93,103,110,121,113,119,123,131,140,141,150,156,156,164,167,175,177,178,188,192,198,205,204
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,13,16,27,24,23,39,41,45,49,56,58,57,64,67,79,88,88,94,92,102,110,120,113,117,123,130,138,141,148,156,157,164,166,175,175,178,190,191,197,203,204
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,12,15,28,25,23,40,42,43,51,55,56,57,63,64,79,86,86,94,92,101,107,120,112,117,123,129,137,141,148,156,157,163,167,175,175,178,188,190,196,204,203
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11,13,26,24,22,38,41,42,50,55,55,56,63,64,77,87,87,93,92,100,109,119,112,117,121,130,136,141,147,156,155,163,166,175,175,177,189,190,196,205,203
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,14,26,22,21,38,40,42,50,54,55,56,61,64,77,86,87,92,93,99,109,117,111,115,120,130,135,141,146,157,155,160,165,175,174,177,187,189,196,205,202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,12,26,23,20,37,40,41,49,54,55,53,61,66,76,85,85,92,92,99,107,117,112,115,119,128,135,140,145,155,154,160,166,173,173,176,188,189,195,205,200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,25,21,18,36,38,41,47,52,56,54,60,65,75,85,85,91,90,100,108,117,110,113,120,128,134,141,143,155,153,160,165,173,172,175,187,190,194,204,200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,12,23,20,18,36,38,39,46,52,55,54,59,64,75,84,83,91,90,100,105,115,111,113,119,127,133,140,144,154,151,158,165,173,170,176,188,188,194,203,200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,23,20,17,35,38,39,45,51,54,52,59,63,74,84,82,90,90,100,105,116,111,113,118,127,132,139,142,153,151,158,165,174,170,175,187,188,193,204,199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,22,19,18,33,35,37,44,52,53,52,57,62,73,85,83,89,88,99,104,114,112,113,118,126,131,138,142,151,150,157,162,173,169,175,187,188,191,202,199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,23,18,18,33,35,38,44,52,53,49,57,62,74,83,82,88,89,98,103,113,111,112,117,124,130,138,141,151,150,156,163,172,168,174,186,187,192,202,199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,21,18,16,32,32,38,43,52,53,51,58,60,73,85,82,87,89,98,102,113,110,112,117,124,130,138,140,151,149,157,162,173,168,174,185,186,191,201,197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,22,16,16,31,35,37,43,52,52,51,56,59,72,85,82,87,86,98,104,114,110,113,115,124,130,137,139,149,148,157,161,173,168,173,185,185,192,201,197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,22,16,17,30,34,36,43,50,52,51,57,59,71,84,82,86,86,97,102,112,108,111,114,124,129,136,139,149,148,156,161,172,166,172,183,185,191,201,197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,20,15,17,29,33,35,42,51,49,50,58,58,70,84,80,85,86,95,103,113,108,111,114,122,128,135,137,148,148,155,159,171,166,171,182,185,189,201,196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,21,13,16,29,32,35,41,49,52,49,55,57,70,82,80,85,85,95,102,112,108,110,113,123,128,135,136,148,146,156,159,171,164,170,182,185,188,199,196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,20,16,16,26,31,34,41,49,51,49,55,57,68,82,79,86,86,94,102,111,105,109,111,120,127,134,136,147,146,155,159,170,163,169,181,185,188,200,196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,13,15,26,31,33,40,48,51,48,56,56,67,81,82,84,86,94,101,112,106,107,111,120,128,132,134,146,145,154,158,169,164,169,181,184,187,201,196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,13,13,25,31,34,39,48,50,47,56,56,67,80,81,84,86,95,101,110,104,108,109,117,127,132,134,145,144,154,158,169,164,167,181,183,188,199,196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,12,14,25,30,33,39,48,49,46,55,55,67,79,81,84,86,94,101,110,105,107,108,118,127,130,134,143,144,154,157,167,163,167,179,183,187,199,197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,11,12,24,30,33,38,47,49,46,54,54,68,78,80,82,84,94,102,109,105,107,107,116,127,131,133,144,144,152,159,167,164,166,179,182,186,198,196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,11,12,24,31,32,37,45,48,46,55,54,66,78,79,81,85,95,101,108,103,107,106,115,126,131,133,143,144,153,157,167,164,166,179,182,186,196,194
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,16,9,12,22,29,32,37,46,48,45,53,52,66,78,79,82,84,93,101,107,102,105,106,115,125,129,132,143,142,151,157,164,163,166,179,181,186,196,195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,8,11,21,31,33,35,45,46,44,52,51,63,76,79,82,83,94,101,107,101,104,103,114,124,129,131,142,142,151,157,164,163,166,179,182,185,195,194
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,9,10,20,29,32,35,43,47,43,53,53,64,78,78,80,82,92,101,106,100,104,103,114,124,128,131,142,142,149,157,164,162,165,178,181,185,193,195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,9,10,20,29,31,35,43,48,43,51,53,62,78,77,80,81,91,101,105,99,104,102,113,122,127,130,141,142,148,156,163,161,165,177,181,183,193,196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,8,10,18,29,30,33,43,47,42,51,55,63,78,77,81,83,91,100,104,100,105,102,113,123,127,129,141,142,147,155,163,161,165,177,181,183,193,195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,7,9,19,28,29,33,41,47,42,49,54,64,78,76,80,82,89,99,103,100,102,102,112,121,125,129,140,141,146,155,163,159,164,175,180,180,193,195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,9,9,17,27,28,32,40,46,43,50,55,63,77,75,80,81,89,98,101,98,103,101,112,122,124,127,140,140,146,154,162,159,163,175,179,182,192,195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,8,8,17,27,27,32,40,46,42,50,55,63,76,75,79,81,88,97,101,99,104,101,113,121,123,128,140,138,146,155,161,158,163,175,178,180,191,192
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,8,8,16,25,26,30,39,46,42,50,55,62,78,74,79,79,89,97,100,98,103,100,113,120,123,127,139,138,148,155,161,157,162,174,179,179,191,192
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,7,7,16,25,26,31,38,44,42,49,54,61,75,74,78,79,88,96,98,98,102,99,112,121,123,126,138,137,148,154,160,157,163,174,177,179,190,192
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,6,6,15,25,25,29,37,44,40,50,54,62,76,73,77,77,88,95,100,97,101,101,111,120,123,126,137,138,148,155,158,157,162,174,178,179,190,190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,12,6,5,14,24,25,29,38,42,39,48,52,60,75,72,77,77,88,94,98,96,100,98,111,121,122,125,136,138,147,154,159,157,160,173,176,180,188,189
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,5,5,14,23,23,28,39,44,39,48,52,60,74,72,77,78,87,95,98,97,98,100,110,121,121,125,137,136,146,152,159,155,160,173,175,178,187,188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,4,13,21,24,28,36,42,39,48,52,59,74,69,75,77,87,95,98,96,99,98,109,121,122,126,135,137,146,153,158,154,157,171,176,178,187,188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,3,14,22,24,27,36,42,38,48,53,58,72,69,76,77,86,95,97,95,98,99,109,120,121,124,136,135,146,153,158,153,157,171,173,175,186,187
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,5,3,15,22,24,26,34,42,38,48,52,57,72,67,76,75,86,94,96,95,98,98,109,118,121,124,135,134,144,150,158,153,158,170,174,177,187,187
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,5,3,14,22,22,27,35,39,39,49,52,58,71,67,75,76,85,93,96,95,99,98,108,119,122,123,134,135,145,151,156,153,156,169,174,177,186,185
