10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,2,0,10,11,3,19,23,16,44,36,40,61,79,70,92,94,97,105,120,143,155,144,159,170,182,202,199,196,208,238,251,229,236,252,260,287,269
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,10,11,3,18,24,18,43,38,38,60,78,70,93,93,97,105,120,142,153,143,157,169,181,204,199,196,208,239,252,230,235,250,264,287,269
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,10,11,1,18,24,17,44,36,38,59,80,72,95,92,98,106,121,143,154,148,159,170,182,203,199,199,210,239,253,234,236,254,261,284,271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,10,11,3,20,24,17,44,35,37,58,80,74,94,92,100,104,120,143,156,150,158,168,180,204,199,199,208,237,253,232,236,252,262,287,270
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,13,1,20,23,15,43,35,38,58,80,75,94,91,100,105,120,143,156,152,159,169,182,204,200,198,211,237,254,234,237,253,260,285,270
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,8,14,1,20,25,15,41,39,36,56,82,77,92,91,98,102,119,143,155,151,161,167,179,205,198,200,211,235,253,233,235,254,262,286,268
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,17,1,19,23,15,44,41,36,57,81,78,94,90,100,104,120,141,154,153,162,170,179,204,199,199,214,235,254,233,235,256,261,284,269
0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,5,1,9,17,1,21,24,16,44,41,36,55,79,78,92,89,98,102,120,142,152,155,163,169,178,204,198,199,211,234,252,233,232,255,262,285,271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,8,19,1,19,23,16,47,41,36,56,78,77,95,88,99,104,120,144,152,156,164,169,181,205,199,198,213,234,252,236,233,256,261,282,272
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,8,18,0,20,24,16,45,45,35,57,78,77,93,87,97,103,119,145,152,155,164,167,185,207,197,196,211,234,250,235,232,255,264,282,270
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,17,0,20,22,17,45,44,37,58,78,77,93,85,97,108,121,144,153,157,163,169,188,209,197,196,212,235,251,236,233,255,262,282,272
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,17,0,20,21,17,44,46,36,57,78,77,90,84,97,105,118,144,152,155,164,168,186,210,195,195,209,233,250,236,233,252,263,283,271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,16,4,18,20,17,47,46,36,59,78,75,90,84,96,106,122,145,152,156,163,168,188,210,195,196,212,232,250,236,235,256,262,281,274
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,17,4,21,22,16,45,48,36,61,76,74,91,86,97,105,120,146,153,155,164,167,186,211,195,195,209,232,251,234,235,254,263,281,274
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,16,5,22,20,17,46,51,37,61,78,73,91,86,97,105,121,146,152,157,165,170,187,210,196,195,212,232,253,236,237,256,260,280,274
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,11,17,4,21,19,17,44,51,39,60,78,73,92,87,98,102,120,146,150,157,164,168,184,211,196,194,212,230,253,235,235,255,261,280,271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,10,19,6,21,18,17,44,49,39,60,81,72,96,87,98,105,122,146,151,161,164,168,185,209,199,195,214,229,253,235,239,255,258,279,272
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,10,20,4,20,19,16,42,49,38,61,80,73,96,86,97,104,125,151,151,158,163,166,183,209,197,194,212,228,251,234,236,253,259,280,270
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,21,4,20,19,15,42,49,38,63,79,71,98,85,101,106,128,150,151,161,164,167,184,209,199,193,213,227,250,234,238,254,256,279,270
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,9,19,1,20,20,14,43,48,40,61,81,71,96,86,105,104,128,149,153,161,165,165,181,210,196,193,212,226,248,234,239,254,256,279,269
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,7,19,3,20,18,13,43,48,43,62,82,69,99,86,105,107,132,148,153,163,166,167,182,210,200,193,212,227,248,235,239,256,258,276,270
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,7,18,2,20,20,13,44,48,42,61,81,70,96,85,106,110,130,148,151,161,164,166,181,211,198,193,210,227,247,236,238,253,260,277,269
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,3,9,18,3,18,19,12,43,48,43,65,81,71,96,85,106,113,132,147,151,161,163,166,182,211,199,192,211,226,247,236,239,253,258,277,269
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,8,16,0,20,18,11,45,50,43,66,80,71,94,87,106,113,131,146,151,158,163,164,180,212,199,191,211,226,248,234,239,253,261,280,270
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,6,2,6,18,0,21,17,10,46,50,42,65,80,72,95,89,105,116,133,144,151,159,162,165,180,212,199,192,213,232,248,236,242,255,259,280,270
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,8,1,6,18,0,23,19,10,44,51,42,64,80,71,95,89,104,114,131,143,150,158,162,166,177,211,198,191,211,233,247,236,243,255,260,282,268
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,9,2,6,19,0,21,18,9,45,49,42,63,81,70,99,89,104,116,132,141,149,158,163,170,177,213,198,191,212,234,247,235,246,257,257,279,268
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,9,2,5,17,2,20,18,9,45,51,41,63,82,70,100,88,105,114,130,143,151,157,161,167,175,214,198,192,211,233,246,234,246,256,259,280,268
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,2,6,18,1,19,17,9,45,50,41,64,81,71,104,87,106,116,133,141,152,160,161,169,176,214,202,194,213,233,245,236,249,257,257,279,271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,7,0,6,20,0,18,19,10,45,55,41,62,80,71,103,87,109,114,130,141,151,160,162,169,177,213,199,193,212,235,245,235,249,258,258,279,268
0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,6,0,5,22,0,18,19,8,45,54,43,63,79,71,106,89,109,117,132,141,151,161,163,172,181,212,200,193,213,235,247,235,249,262,256,277,270
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,5,0,4,21,1,18,21,10,45,55,42,64,79,72,104,89,109,115,130,143,151,160,161,171,181,212,197,195,210,236,246,236,247,261,259,282,268
0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,2,5,0,2,23,2,17,23,10,44,56,42,65,82,74,105,88,112,117,132,145,151,161,162,172,182,210,201,195,211,236,246,238,249,262,256,280,269
0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,5,0,1,22,0,18,23,11,43,59,41,65,83,77,102,90,112,116,131,145,149,160,160,170,179,209,199,194,210,235,245,236,247,261,257,282,269
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,1,22,1,16,23,9,43,57,42,67,84,75,105,89,112,118,131,144,148,162,161,173,181,211,199,193,212,234,244,237,248,264,256,279,270
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,22,1,19,22,12,43,57,44,65,83,76,103,91,113,116,130,145,147,163,161,170,181,211,197,193,213,235,243,238,248,261,257,281,269
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,22,1,20,21,12,44,55,44,67,84,75,104,89,112,116,131,148,146,164,160,170,181,212,203,192,216,235,243,239,249,263,254,279,274
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,7,0,0,20,0,21,21,13,44,57,44,66,85,76,105,88,112,115,128,148,147,163,159,168,179,213,202,194,214,236,241,238,247,261,256,281,272
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,2,1,20,0,20,21,12,46,56,44,68,87,76,106,89,111,118,132,146,146,163,160,170,181,212,204,195,214,235,244,239,248,261,256,280,274
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,4,1,18,0,23,21,13,44,57,43,67,91,77,106,89,110,116,134,146,145,162,160,170,178,212,201,199,213,237,243,237,248,259,260,284,273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,2,1,17,2,22,19,13,46,56,43,67,91,79,106,89,110,117,136,145,145,164,161,171,184,211,201,203,214,236,244,237,249,262,258,283,274
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,6,2,1,17,0,21,22,15,45,58,42,65,90,78,103,90,108,114,134,145,143,163,162,170,182,212,198,203,211,236,242,236,250,259,258,286,273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,5,0,0,16,0,19,20,13,44,58,42,65,92,79,104,88,111,115,134,144,144,165,162,173,184,214,200,205,212,237,242,240,252,263,255,285,275
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,5,0,16,0,22,20,13,42,58,42,66,93,79,102,88,111,112,135,149,146,162,160,172,184,213,200,206,210,238,240,241,250,260,255,285,276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,1,15,0,20,18,12,43,60,41,67,92,77,102,87,112,114,137,147,148,164,160,172,185,214,204,208,211,238,239,244,251,263,254,285,276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,14,0,22,18,13,44,60,41,69,93,77,101,87,112,114,136,147,149,162,159,170,184,213,201,210,209,239,239,244,248,260,258,288,274
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,3,0,14,1,23,17,12,44,58,43,69,93,75,102,85,112,116,138,147,149,162,158,171,184,213,203,211,210,241,241,243,249,260,257,286,277
0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,6,5,0,12,1,22,18,13,43,59,43,68,93,74,105,85,113,114,136,147,149,160,158,170,182,216,203,210,209,243,239,243,248,258,257,288,277
0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,9,4,0,12,3,22,18,13,43,58,45,68,94,74,105,85,112,114,137,146,148,161,159,171,183,214,204,212,211,242,241,244,248,259,255,286,279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,7,0,14,1,23,17,13,43,59,45,67,93,74,102,86,111,113,135,148,148,159,158,168,182,214,203,210,208,241,239,245,247,257,258,288,276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,5,0,14,0,23,18,13,43,61,46,69,95,73,103,88,110,113,136,148,148,162,157,170,183,212,207,209,210,240,239,247,247,258,255,287,278
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,6,1,15,0,23,23,15,42,63,44,70,93,73,101,87,110,112,135,148,149,161,159,167,180,213,205,209,209,238,241,247,246,257,258,290,276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,5,2,15,0,22,22,15,45,62,43,73,94,71,101,86,109,112,136,146,150,161,158,167,184,214,205,209,211,240,241,247,247,259,256,288,276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,7,6,0,14,0,23,23,17,43,62,43,73,93,71,99,86,110,109,136,146,150,162,156,166,182,213,207,209,211,242,240,245,246,259,258,292,273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,8,4,3,14,0,23,23,15,42,62,44,74,94,70,100,87,110,110,136,147,150,163,157,167,182,211,208,210,213,242,239,244,247,259,257,291,275
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,6,5,3,12,0,25,25,15,41,62,43,74,93,71,97,88,111,112,135,151,150,160,157,165,182,210,205,208,212,240,238,243,248,257,260,294,273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,7,4,2,11,1,24,24,15,40,62,44,77,94,71,99,86,110,117,137,153,150,161,160,167,183,209,206,209,213,239,238,244,249,259,260,293,275
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,7,6,0,9,0,23,26,16,42,63,43,77,94,73,99,87,109,118,134,156,149,160,161,166,181,211,205,209,210,241,237,245,249,258,261,295,274
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,6,4,1,8,1,22,26,15,45,61,43,77,93,73,101,86,110,119,136,155,150,162,160,169,183,212,207,211,211,240,240,245,249,259,258,294,276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,2,0,6,6,0,10,0,24,26,15,43,60,42,77,93,73,100,85,109,117,136,156,153,160,158,168,182,212,205,212,211,239,239,246,248,257,258,295,277
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,2,2,0,5,5,0,9,1,23,28,14,43,58,43,77,94,76,100,86,109,118,137,154,153,160,158,168,184,211,207,213,212,240,241,245,250,259,256,294,279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,4,0,5,7,0,9,1,24,27,14,45,60,44,77,97,77,97,86,111,116,135,154,154,157,159,168,181,210,208,213,210,238,240,245,247,257,260,296,276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,5,7,0,8,4,27,26,12,44,62,45,78,99,77,98,87,112,117,136,154,155,159,160,171,182,209,208,214,211,239,241,246,249,258,260,299,277
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,3,10,1,6,2,28,26,16,45,61,44,79,100,81,96,86,110,114,134,154,153,160,162,169,182,209,206,213,211,237,239,246,251,255,261,300,275
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,2,7,1,7,1,29,25,15,44,60,44,78,99,83,96,87,113,117,137,155,154,162,162,169,183,212,207,213,213,238,239,246,253,256,259,300,276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,6,2,32,26,14,43,59,45,79,98,83,93,88,113,114,135,157,153,161,161,168,180,212,205,212,211,237,240,245,251,255,260,300,275
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,5,2,6,4,31,24,12,43,57,46,79,98,82,96,88,116,116,137,158,157,162,160,170,183,213,207,213,212,237,241,245,254,257,260,297,276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,8,1,5,8,30,25,12,43,58,46,79,98,83,94,88,117,115,134,158,157,160,158,168,183,213,207,211,210,237,240,243,254,258,261,298,276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,6,1,4,8,30,23,12,43,59,47,81,98,84,99,87,119,117,135,157,158,161,160,172,186,213,210,211,210,237,241,243,255,263,260,296,279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,6,2,3,9,29,24,11,42,61,47,81,101,84,98,88,119,116,133,156,157,163,158,174,186,213,207,210,208,237,240,244,252,264,261,297,280
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,6,0,1,5,5,3,12,27,24,11,42,60,49,80,100,83,101,88,119,116,133,154,156,164,159,176,186,212,209,209,211,237,243,244,253,267,258,296,282
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,5,5,5,12,26,23,12,41,62,49,81,100,86,98,90,119,113,132,154,156,163,159,174,183,214,209,209,210,237,243,244,253,266,258,297,281
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,5,5,12,25,24,10,42,62,50,80,100,86,99,92,119,113,135,153,155,165,162,176,184,214,210,209,211,239,242,247,253,267,259,295,281
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,4,4,3,12,25,26,10,43,65,49,82,101,89,97,94,119,112,133,153,155,165,160,175,182,215,207,209,208,241,243,249,251,268,260,297,280
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,7,3,3,11,25,24,8,42,64,49,81,100,89,99,93,121,114,135,152,154,167,159,178,183,215,209,211,210,242,243,250,252,271,258,294,282
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,8,1,1,10,27,25,7,41,67,48,80,100,89,97,92,122,113,135,152,153,165,158,177,183,217,210,212,207,242,242,251,250,269,260,294,279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,1,2,9,26,23,8,41,67,48,82,101,90,100,90,122,113,135,151,155,166,157,179,186,219,212,211,208,244,242,255,253,269,258,293,282
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,0,6,3,0,8,29,24,10,43,68,46,83,100,89,99,90,121,111,136,150,154,166,157,178,187,220,209,210,208,244,242,254,252,268,261,294,282
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,0,4,3,1,7,28,25,10,42,68,48,82,100,88,101,90,120,111,139,149,156,170,156,180,190,218,210,210,210,245,242,253,254,270,261,292,283
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,5,3,0,9,27,26,11,42,70,50,83,101,88,99,89,119,108,137,150,155,167,156,177,188,220,208,208,210,245,244,251,254,269,264,293,280
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,5,3,2,9,25,25,10,42,69,49,83,102,88,101,87,120,112,139,149,156,169,156,180,190,221,210,209,214,245,244,251,255,272,262,292,282
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,7,4,1,8,24,27,11,45,69,47,85,102,89,102,86,122,113,139,149,154,167,155,181,188,222,208,209,212,247,243,253,253,271,264,297,279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,6,4,1,8,27,25,12,47,69,47,85,106,89,105,87,122,114,139,149,154,168,156,182,189,221,212,209,212,247,245,253,255,272,263,296,281
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,7,2,1,8,28,29,12,48,69,45,84,105,91,102,87,121,113,136,149,153,167,157,184,187,223,210,208,213,246,244,252,254,270,265,298,279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,5,1,1,8,30,30,11,49,68,46,84,104,91,103,90,122,119,137,149,152,168,161,185,189,222,211,211,216,247,244,255,256,275,265,295,282
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,2,1,10,0,4,7,29,30,11,49,67,45,83,105,92,101,92,121,116,134,149,150,168,161,184,188,225,208,213,214,248,242,256,254,278,265,295,283
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,2,1,0,0,7,1,4,8,29,30,9,49,66,46,82,106,91,102,94,120,117,136,148,150,170,163,186,191,223,210,213,215,251,243,256,257,281,263,293,285
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,7,0,4,6,29,29,8,51,68,46,83,106,90,101,95,120,115,134,149,149,168,164,185,190,222,211,213,213,250,241,255,256,278,265,295,285
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,0,5,6,28,27,7,55,68,46,83,106,89,104,95,120,117,138,148,149,168,164,185,192,222,212,212,215,250,245,255,257,281,263,295,287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,5,0,6,2,4,4,27,29,8,54,70,44,84,106,88,103,97,122,114,136,147,147,167,162,185,192,223,210,210,216,252,244,259,255,278,264,297,284
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,2,0,3,1,3,4,25,29,10,53,70,47,87,106,87,103,97,121,116,137,147,148,169,162,185,195,223,210,213,217,251,244,259,256,279,262,294,284
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,2,4,1,1,3,26,28,13,55,72,45,85,105,87,100,98,120,113,135,147,147,168,162,185,194,224,208,211,216,253,243,258,254,278,264,296,281
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,2,1,3,0,3,2,24,27,13,54,71,46,86,106,88,101,96,121,115,136,147,147,168,164,187,194,224,209,214,216,254,243,258,256,280,263,295,282
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,1,2,2,5,0,3,4,24,27,14,53,71,45,85,108,88,99,97,121,114,133,151,146,169,165,186,195,223,208,213,216,256,241,256,257,279,268,297,279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,3,1,1,4,0,3,5,25,25,13,53,70,47,86,107,86,102,98,121,115,133,150,147,171,166,187,196,221,208,213,216,255,242,255,257,284,268,296,279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,1,3,5,5,1,2,6,25,27,13,52,69,46,85,108,87,100,99,122,112,135,153,147,169,165,184,195,223,208,211,215,256,242,256,257,283,272,296,277
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,4,3,0,2,5,24,29,13,53,68,47,84,107,87,100,97,122,112,137,152,146,173,164,185,197,222,209,212,219,257,245,257,260,284,269,294,278
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,3,4,2,1,3,25,30,15,53,67,45,83,106,89,98,97,120,113,134,152,145,171,164,183,195,221,207,211,217,258,245,255,259,283,272,295,277
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2,2,2,26,32,15,56,67,45,82,108,88,100,98,120,114,134,153,147,171,164,186,196,222,208,214,217,260,248,255,260,285,270,292,277
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,1,1,25,31,17,56,66,43,81,107,89,97,99,121,114,132,153,147,168,164,186,195,223,206,212,216,260,249,259,259,283,272,293,276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,4,0,1,1,25,30,16,55,64,42,81,109,87,102,97,120,115,135,153,147,170,167,190,198,222,207,214,217,262,248,262,261,285,273,291,278
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,4,2,2,0,26,29,18,53,64,46,81,109,90,101,96,119,114,132,152,146,168,168,187,196,223,205,212,218,262,248,262,262,286,276,294,276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,5,3,2,2,1,28,28,17,53,65,46,82,108,90,102,96,118,114,133,151,146,173,167,188,197,224,205,211,218,263,248,262,263,286,274,294,279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,5,4,1,0,1,27,29,17,54,66,45,81,108,91,100,96,117,111,131,152,145,173,166,187,196,223,204,210,217,262,247,261,261,285,276,297,276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,6,1,3,0,1,25,30,15,55,66,45,83,108,93,101,96,118,114,132,153,145,175,166,189,196,223,206,212,222,262,246,261,263,287,274,294,279
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,8,2,2,0,3,25,32,18,54,67,46,81,108,95,98,98,118,113,131,153,146,172,164,189,194,223,205,213,220,260,247,261,263,286,275,295,277
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,6,1,1,3,4,26,32,20,54,65,46,82,107,94,98,96,122,114,131,155,145,174,165,190,195,221,206,212,223,262,246,260,266,289,275,293,283
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,5,1,0,1,3,26,33,23,54,65,47,80,107,93,96,95,122,111,128,158,143,173,165,190,194,221,203,213,221,262,246,260,266,289,277,296,280
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,1,0,1,3,26,35,24,56,64,50,79,107,94,97,93,124,112,128,158,144,174,167,191,195,219,204,212,223,262,247,260,267,289,274,295,281
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,3,1,0,0,3,29,35,23,55,64,49,78,106,95,95,94,123,109,126,158,146,175,167,188,194,220,202,214,222,263,245,259,266,287,275,297,278
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,3,29,35,23,54,65,49,79,106,93,100,93,125,110,127,159,146,175,166,189,197,221,202,216,223,263,246,259,270,289,274,294,282
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,2,31,36,25,54,64,50,78,105,93,99,93,125,108,124,159,146,175,166,186,196,221,203,214,220,261,245,258,267,288,275,296,282
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,30,34,24,55,63,52,79,104,93,102,94,126,109,125,158,146,175,167,186,198,221,204,214,221,262,247,261,270,290,273,294,284
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,30,33,26,55,65,52,79,104,93,99,95,125,106,126,158,147,174,167,184,196,221,206,214,219,264,247,259,267,291,274,294,283
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,4,31,33,24,55,65,53,78,104,92,101,94,127,108,127,159,148,178,167,185,197,221,208,217,223,265,247,260,267,291,273,292,284
