0,0,0,0,0,149,727,0,667,0,0,121,0,360,0,0,384,0,0,0,0,544,0,948,0
0,0,0,0,0,148,726,0,666,0,0,125,0,359,0,0,383,0,0,0,0,548,0,947,0
0,0,0,0,0,147,725,0,665,0,0,129,0,358,0,0,382,0,0,0,0,552,0,946,0
0,0,0,0,0,146,724,0,669,0,0,128,0,357,0,0,381,0,0,0,0,556,0,945,0
0,0,0,0,0,150,723,0,668,0,0,127,0,356,0,0,380,0,0,0,0,560,0,944,0
0,0,0,0,0,149,727,0,672,0,0,126,0,355,0,0,379,0,0,0,0,559,0,943,0
0,0,0,0,0,148,726,0,676,0,0,125,0,354,0,0,378,0,0,0,0,563,0,942,0
0,0,0,0,0,147,730,0,680,0,0,124,0,353,0,0,377,0,0,0,0,562,0,941,0
0,0,0,0,0,146,729,0,684,0,0,123,0,352,0,0,376,0,0,0,0,566,0,940,0
0,0,0,0,0,145,728,0,683,0,0,122,0,351,0,0,375,0,0,0,0,570,0,939,0
0,0,0,0,0,144,727,0,682,0,0,126,0,350,0,0,374,0,0,0,0,569,0,938,0
0,0,0,0,0,143,731,0,681,0,0,125,0,349,0,0,373,0,0,0,0,568,0,937,0
0,0,0,0,0,142,730,0,680,0,0,129,0,348,0,0,377,0,0,0,0,572,0,936,0
0,0,0,0,0,141,734,0,684,0,0,128,0,347,0,0,376,0,0,0,0,571,0,935,0
0,0,0,0,0,140,733,0,683,0,0,132,0,346,0,0,375,0,0,0,0,570,0,934,0
0,0,0,0,0,139,732,0,682,0,0,131,0,345,0,0,374,0,0,0,0,574,0,933,0
0,0,0,0,0,138,736,0,686,0,0,130,0,344,0,0,373,0,0,0,0,573,0,932,0
0,0,0,0,0,137,735,0,685,0,0,134,0,343,0,0,372,0,0,0,0,572,0,931,0
0,0,0,0,0,136,734,0,684,0,0,133,0,342,0,0,371,0,0,0,0,576,0,930,0
0,0,0,0,0,135,738,0,683,0,0,132,0,341,0,0,370,0,0,0,0,575,0,929,0
0,0,0,0,0,134,737,0,682,0,0,136,0,340,0,0,369,0,0,0,0,574,0,928,0
0,0,0,0,0,133,736,0,681,0,0,135,0,339,0,0,373,0,0,0,0,573,0,927,0
0,0,0,0,0,132,735,0,680,0,0,134,0,338,0,0,372,0,0,0,0,577,0,926,0
0,0,0,0,0,131,739,0,679,0,0,133,0,337,0,0,371,0,0,0,0,576,0,930,0
0,0,0,0,0,130,738,0,678,0,0,132,0,336,0,0,370,0,0,0,0,575,0,929,0
0,0,0,0,0,129,737,0,682,0,0,136,0,335,0,0,369,0,0,0,0,574,0,933,0
0,0,0,0,0,128,741,0,681,0,0,135,0,334,0,0,368,0,0,0,0,573,0,932,0
0,0,0,0,0,127,740,0,680,0,0,134,0,333,0,0,367,0,0,0,0,572,0,936,0
0,0,0,0,0,126,739,0,684,0,0,133,0,332,0,0,366,0,0,0,0,571,0,935,0
0,0,0,0,0,125,738,0,683,0,0,132,0,331,0,0,370,0,0,0,0,570,0,934,0
0,0,0,0,0,124,737,0,682,0,0,131,0,330,0,0,369,0,0,0,0,569,0,933,0
0,0,0,0,0,123,736,0,681,0,0,135,0,329,0,0,368,0,0,0,0,568,0,932,0
0,0,0,0,0,122,740,0,680,0,0,134,0,328,0,0,367,0,0,0,0,567,0,931,0
0,0,0,0,0,121,739,0,679,0,0,133,0,327,0,0,366,0,0,0,0,571,0,930,0
0,0,0,0,0,120,738,0,678,0,0,137,0,326,0,0,375,0,0,0,0,570,0,929,0
0,0,0,0,0,119,742,0,677,0,0,136,0,325,0,0,374,0,0,0,0,569,0,928,0
0,0,0,0,0,118,741,0,676,0,0,140,0,324,0,0,373,0,0,0,0,568,0,927,0
0,0,0,0,0,117,740,0,675,0,0,139,0,323,0,0,382,0,0,0,0,572,0,926,0
0,0,0,0,0,116,744,0,674,0,0,138,0,322,0,0,381,0,0,0,0,571,0,925,0
0,0,0,0,0,115,743,0,673,0,0,142,0,321,0,0,390,0,0,0,0,570,0,924,0
0,0,0,0,0,114,747,0,672,0,0,141,0,320,0,0,389,0,0,0,0,574,0,923,0
0,0,0,0,0,113,746,0,676,0,0,145,0,319,0,0,388,0,0,0,0,573,0,922,0
0,0,0,0,0,112,750,0,675,0,0,144,0,318,0,0,397,0,0,0,0,577,0,921,0
0,0,0,0,0,111,749,0,679,0,0,148,0,322,0,0,396,0,0,0,0,576,0,920,0
0,0,0,0,0,110,753,0,678,0,0,147,0,326,0,0,405,0,0,0,0,575,0,919,0
0,0,0,0,0,109,752,0,682,0,0,146,0,330,0,0,409,0,0,0,0,574,0,918,0
0,0,0,0,0,108,751,0,681,0,0,150,0,329,0,0,408,0,0,0,0,573,0,917,0
0,0,0,0,0,107,750,0,685,0,0,149,0,333,0,0,417,0,0,0,0,572,0,916,0
0,0,0,0,0,106,754,0,684,0,0,153,0,337,0,0,416,0,0,0,0,571,0,915,0
0,0,0,0,0,105,753,0,688,0,0,152,0,341,0,0,420,0,0,0,0,570,0,914,0
0,0,0,0,0,104,757,0,687,0,0,151,0,345,0,0,419,0,0,0,0,569,0,913,0
0,0,0,0,0,103,756,0,686,0,0,150,0,344,0,0,418,0,0,0,0,568,0,912,0
0,0,0,0,0,102,755,0,690,0,0,154,0,348,0,0,422,0,0,0,0,572,0,911,0
0,0,0,0,0,101,754,0,689,0,0,153,0,352,0,0,421,0,0,0,0,571,0,910,0
0,0,0,0,0,100,753,0,693,0,0,152,0,356,0,0,425,0,0,0,0,570,0,909,0
0,0,0,0,0,99,752,0,692,0,0,156,0,355,0,0,424,0,0,0,0,569,0,908,0
0,0,0,0,0,98,751,0,691,0,0,155,0,359,0,0,423,0,0,0,0,568,0,907,0
0,0,0,0,0,97,750,0,690,0,0,154,0,363,0,0,427,0,0,0,0,567,0,906,0
0,0,0,0,0,96,754,0,689,0,0,158,0,362,0,0,426,0,0,0,0,566,0,905,0
0,0,0,0,0,95,758,0,688,0,0,157,0,366,0,0,430,0,0,0,0,565,0,904,0
0,0,0,0,0,94,757,0,697,0,0,156,0,370,0,0,429,0,0,0,0,569,0,903,0
0,0,0,0,0,93,761,0,696,0,0,160,0,379,0,0,428,0,0,0,0,578,0,907,0
0,0,0,0,0,92,760,0,695,0,0,159,0,383,0,0,432,0,0,0,0,582,0,906,0
0,0,0,0,0,91,764,0,699,0,0,158,0,387,0,0,431,0,0,0,0,586,0,910,0
0,0,0,0,0,90,763,0,703,0,0,162,0,386,0,0,435,0,0,0,0,590,0,909,0
0,0,0,0,0,89,767,0,707,0,0,161,0,385,0,0,434,0,0,0,0,599,0,908,0
0,0,0,0,0,88,776,0,706,0,0,160,0,389,0,0,433,0,0,0,0,608,0,907,0
0,0,0,0,0,87,785,0,710,0,0,159,0,388,0,0,437,0,0,0,0,612,0,906,0
0,0,0,0,0,86,789,0,714,0,0,158,0,392,0,0,436,0,0,0,0,616,0,905,0
0,0,0,0,0,85,793,0,713,0,0,157,0,396,0,0,440,0,0,0,0,625,0,904,0
0,0,0,0,0,84,797,0,717,0,0,156,0,395,0,0,439,0,0,0,0,629,0,903,0
0,0,0,0,0,83,801,0,721,0,0,155,0,399,0,0,438,0,0,0,0,633,0,902,0
0,0,0,0,0,82,800,0,720,0,0,154,0,403,0,0,437,0,0,0,0,632,0,901,0
0,0,0,0,0,81,804,0,724,0,0,153,0,407,0,0,441,0,0,0,0,636,0,900,0
0,0,0,0,0,80,803,0,728,0,0,152,0,406,0,0,445,0,0,0,0,640,0,899,0
0,0,0,0,0,79,802,0,732,0,0,151,0,405,0,0,444,0,0,0,0,644,0,898,0
0,0,0,0,0,78,801,0,731,0,0,150,0,409,0,0,448,0,0,0,0,648,0,897,0
0,0,0,0,0,77,805,0,730,0,0,149,0,408,0,0,447,0,0,0,0,652,0,896,0
0,0,0,0,0,76,804,0,729,0,0,148,0,407,0,0,451,0,0,0,0,651,0,895,0
0,0,0,0,0,75,803,0,728,0,0,147,0,406,0,0,450,0,0,0,0,655,0,894,0
0,0,0,0,0,74,802,0,727,0,0,146,0,405,0,0,454,0,0,0,0,659,0,893,0
0,0,0,0,0,73,806,0,726,0,0,145,0,409,0,0,453,0,0,0,0,663,0,897,0
0,0,0,0,0,72,810,0,725,0,0,144,0,408,0,0,457,0,0,0,0,667,0,896,0
0,0,0,0,0,71,814,0,729,0,0,143,0,412,0,0,456,0,0,0,0,671,0,895,0
0,0,0,0,0,70,818,0,728,0,0,142,0,411,0,0,460,0,0,0,0,670,0,894,0
0,0,0,0,0,69,817,0,727,0,0,141,0,415,0,0,464,0,0,0,0,674,0,893,0
0,0,0,0,0,68,821,0,726,0,0,140,0,424,0,0,468,0,0,0,0,678,0,892,0
0,0,0,0,0,67,820,0,730,0,0,139,0,428,0,0,467,0,0,0,0,682,0,891,0
0,0,0,0,0,66,819,0,729,0,0,138,0,427,0,0,471,0,0,0,0,681,0,890,0
0,0,0,0,0,65,823,0,728,0,0,137,0,431,0,0,470,0,0,0,0,685,0,889,0
0,0,0,0,0,64,822,0,727,0,0,136,0,435,0,0,474,0,0,0,0,689,0,888,0
0,0,0,0,0,63,826,0,726,0,0,135,0,434,0,0,473,0,0,0,0,693,0,887,0
0,0,0,0,0,62,825,0,725,0,0,134,0,438,0,0,477,0,0,0,0,692,0,886,0
0,0,0,0,0,61,829,0,724,0,0,133,0,437,0,0,476,0,0,0,0,696,0,885,0
0,0,0,0,0,60,833,0,723,0,0,132,0,436,0,0,480,0,0,0,0,700,0,884,0
0,0,0,0,0,59,832,0,722,0,0,131,0,435,0,0,479,0,0,0,0,704,0,883,0
0,0,0,0,0,58,831,0,726,0,0,130,0,439,0,0,483,0,0,0,0,703,0,882,0
0,0,0,0,0,57,835,0,725,0,0,129,0,443,0,0,482,0,0,0,0,707,0,881,0
0,0,0,0,0,56,834,0,724,0,0,128,0,447,0,0,486,0,0,0,0,706,0,880,0
0,0,0,0,0,55,838,0,723,0,0,127,0,446,0,0,485,0,0,0,0,710,0,879,0
0,0,0,0,0,54,837,0,722,0,0,126,0,445,0,0,489,0,0,0,0,709,0,878,0
0,0,0,0,0,53,841,0,721,0,0,125,0,449,0,0,488,0,0,0,0,708,0,877,0
0,0,0,0,0,52,845,0,720,0,0,124,0,453,0,0,492,0,0,0,0,712,0,876,0
0,0,0,0,0,51,849,0,719,0,0,123,0,457,0,0,491,0,0,0,0,711,0,875,0
0,0,0,0,0,50,848,0,718,0,0,122,0,461,0,0,490,0,0,0,0,710,0,874,0
0,0,0,0,0,49,847,0,717,0,0,121,0,465,0,0,489,0,0,0,0,714,0,873,0
0,0,0,0,0,48,846,0,716,0,0,120,0,469,0,0,488,0,0,0,0,713,0,872,0
0,0,0,0,0,47,850,0,715,0,0,119,0,473,0,0,487,0,0,0,0,717,0,871,0
0,0,0,0,0,46,854,0,714,0,0,118,0,477,0,0,486,0,0,0,0,716,0,870,0
0,0,0,0,0,45,858,0,713,0,0,117,0,481,0,0,485,0,0,0,0,715,0,869,0
0,0,0,0,0,44,862,0,717,0,0,116,0,480,0,0,484,0,0,0,0,719,0,868,0
0,0,0,0,0,43,861,0,716,0,0,115,0,484,0,0,483,0,0,0,0,728,0,867,0
0,0,0,0,0,42,865,0,715,0,0,114,0,488,0,0,482,0,0,0,0,732,0,866,0
0,0,0,0,0,41,864,0,714,0,0,113,0,492,0,0,481,0,0,0,0,736,0,865,0
0,0,0,0,0,40,868,0,713,0,0,112,0,496,0,0,480,0,0,0,0,745,0,864,0
0,0,0,0,0,39,867,0,717,0,0,111,0,500,0,0,479,0,0,0,0,749,0,863,0
0,0,0,0,0,38,866,0,716,0,0,110,0,504,0,0,478,0,0,0,0,753,0,862,0
0,0,0,0,0,37,865,0,720,0,0,109,0,503,0,0,477,0,0,0,0,752,0,861,0
0,0,0,0,0,36,864,0,724,0,0,108,0,507,0,0,476,0,0,0,0,756,0,860,0
0,0,0,0,0,35,863,0,723,0,0,107,0,511,0,0,475,0,0,0,0,760,0,859,0
0,0,0,0,0,34,862,0,727,0,0,106,0,510,0,0,474,0,0,0,0,769,0,858,0
0,0,0,0,0,33,866,0,726,0,0,105,0,514,0,0,473,0,0,0,0,773,0,857,0
0,0,0,0,0,32,870,0,730,0,0,104,0,518,0,0,472,0,0,0,0,777,0,856,0
0,0,0,0,0,31,874,0,729,0,0,103,0,522,0,0,471,0,0,0,0,781,0,855,0
0,0,0,0,0,30,878,0,733,0,0,102,0,521,0,0,470,0,0,0,0,785,0,854,0
0,0,0,0,0,29,882,0,732,0,0,101,0,525,0,0,469,0,0,0,0,789,0,853,0
0,0,0,0,0,33,886,0,736,0,0,100,0,524,0,0,468,0,0,0,0,798,0,852,0
0,0,0,0,0,37,885,0,740,0,0,99,0,523,0,0,467,0,0,0,0,797,0,851,0
0,0,0,0,0,41,884,0,744,0,0,98,0,532,0,0,471,0,0,0,0,796,0,850,0
0,0,0,0,0,45,883,0,748,0,0,97,0,536,0,0,470,0,0,0,0,795,0,849,0
0,0,0,0,0,49,882,0,752,0,0,96,0,540,0,0,469,0,0,0,0,794,0,848,0
0,0,0,0,0,53,881,0,756,0,0,95,0,549,0,0,468,0,0,0,0,793,0,847,0
0,0,0,0,0,57,885,0,755,0,0,94,0,558,0,0,467,0,0,0,0,802,0,846,0
0,0,0,0,0,61,884,0,759,0,0,93,0,557,0,0,466,0,0,0,0,811,0,845,0
0,0,0,0,0,60,883,0,758,0,0,92,0,556,0,0,465,0,0,0,0,820,0,844,0
0,0,0,0,0,59,882,0,757,0,0,91,0,555,0,0,464,0,0,0,0,829,0,843,0
0,0,0,0,0,63,881,0,756,0,0,90,0,559,0,0,463,0,0,0,0,838,0,842,0
0,0,0,0,0,67,880,0,760,0,0,94,0,563,0,0,462,0,0,0,0,847,0,841,0
0,0,0,0,0,66,879,0,759,0,0,93,0,562,0,0,461,0,0,0,0,856,0,840,0
0,0,0,0,0,70,878,0,758,0,0,92,0,561,0,0,460,0,0,0,0,865,0,839,0
0,0,0,0,0,69,877,0,757,0,0,96,0,560,0,0,459,0,0,0,0,869,0,838,0
0,0,0,0,0,73,876,0,756,0,0,95,0,564,0,0,458,0,0,0,0,878,0,837,0
0,0,0,0,0,72,875,0,755,0,0,94,0,568,0,0,457,0,0,0,0,887,0,836,0
0,0,0,0,0,71,874,0,754,0,0,98,0,577,0,0,456,0,0,0,0,896,0,835,0
0,0,0,0,0,70,873,0,753,0,0,97,0,576,0,0,455,0,0,0,0,900,0,834,0
0,0,0,0,0,69,872,0,757,0,0,96,0,575,0,0,454,0,0,0,0,909,0,833,0
0,0,0,0,0,68,871,0,756,0,0,95,0,584,0,0,453,0,0,0,0,918,0,832,0
0,0,0,0,0,67,875,0,755,0,0,94,0,588,0,0,452,0,0,0,0,927,0,831,0
0,0,0,0,0,71,874,0,754,0,0,93,0,592,0,0,451,0,0,0,0,931,0,830,0
0,0,0,0,0,70,873,0,753,0,0,97,0,596,0,0,450,0,0,0,0,940,0,829,0
0,0,0,0,0,69,872,0,752,0,0,96,0,600,0,0,449,0,0,0,0,944,0,828,0
0,0,0,0,0,68,871,0,756,0,0,95,0,604,0,0,448,0,0,0,0,953,0,827,0
0,0,0,0,0,67,870,0,755,0,0,94,0,608,0,0,447,0,0,0,0,957,0,826,0
0,0,0,0,0,66,874,0,754,0,0,93,0,612,0,0,446,0,0,0,0,961,0,825,0
0,0,0,0,0,70,873,0,753,0,0,92,0,616,0,0,445,0,0,0,0,960,0,824,0
0,0,0,0,0,69,877,0,752,0,0,96,0,615,0,0,444,0,0,0,0,969,0,823,0
0,0,0,0,0,68,881,0,751,0,0,95,0,614,0,0,443,0,0,0,0,968,0,822,0
0,0,0,0,0,72,880,0,750,0,0,94,0,618,0,0,442,0,0,0,0,972,0,821,0
0,0,0,0,0,71,879,0,749,0,0,93,0,622,0,0,441,0,0,0,0,971,0,820,0
0,0,0,0,0,70,883,0,748,0,0,92,0,621,0,0,440,0,0,0,0,980,0,819,0
0,0,0,0,0,79,882,0,752,0,0,91,0,620,0,0,439,0,0,0,0,979,0,818,0
0,0,0,0,0,83,886,0,751,0,0,90,0,624,0,0,438,0,0,0,0,983,0,817,0
0,0,0,0,0,92,890,0,750,0,0,89,0,628,0,0,437,0,0,0,0,982,0,816,0
0,0,0,0,0,101,894,0,749,0,0,88,0,627,0,0,436,0,0,0,0,991,0,815,0
0,0,0,0,0,105,898,0,748,0,0,87,0,631,0,0,435,0,0,0,0,990,0,814,0
0,0,0,0,0,109,902,0,747,0,0,86,0,635,0,0,434,0,0,0,0,994,0,813,0
0,0,0,0,0,108,906,0,751,0,0,85,0,639,0,0,433,0,0,0,0,993,0,817,0
0,0,0,0,0,107,905,0,750,0,0,84,0,638,0,0,432,0,0,0,0,1002,0,821,0
0,0,0,0,0,106,904,0,749,0,0,83,0,642,0,0,431,0,0,0,0,1001,0,825,0
0,0,0,0,0,105,908,0,753,0,0,82,0,641,0,0,430,0,0,0,0,1000,0,829,0
0,0,0,0,0,104,907,0,752,0,0,81,0,640,0,0,429,0,0,0,0,1004,0,833,0
0,0,0,0,0,103,906,0,751,0,0,80,0,639,0,0,428,0,0,0,0,1003,0,837,0
0,0,0,0,0,107,910,0,755,0,0,79,0,638,0,0,427,0,0,0,0,1002,0,841,0
0,0,0,0,0,106,914,0,754,0,0,78,0,637,0,0,426,0,0,0,0,1001,0,840,0
0,0,0,0,0,105,913,0,758,0,0,77,0,636,0,0,425,0,0,0,0,1000,0,844,0
0,0,0,0,0,109,917,0,757,0,0,76,0,640,0,0,424,0,0,0,0,1004,0,848,0
0,0,0,0,0,113,916,0,761,0,0,80,0,644,0,0,423,0,0,0,0,1008,0,852,0
0,0,0,0,0,112,915,0,765,0,0,84,0,648,0,0,422,0,0,0,0,1017,0,851,0
0,0,0,0,0,111,919,0,769,0,0,83,0,657,0,0,421,0,0,0,0,1021,0,855,0
0,0,0,0,0,115,918,0,768,0,0,87,0,661,0,0,420,0,0,0,0,1025,0,854,0
0,0,0,0,0,119,917,0,767,0,0,91,0,660,0,0,419,0,0,0,0,1029,0,858,0
0,0,0,0,0,118,921,0,766,0,0,90,0,659,0,0,418,0,0,0,0,1033,0,857,0
0,0,0,0,0,122,920,0,770,0,0,94,0,663,0,0,417,0,0,0,0,1037,0,861,0
0,0,0,0,0,126,919,0,769,0,0,93,0,672,0,0,416,0,0,0,0,1041,0,860,0
0,0,0,0,0,130,923,0,773,0,0,97,0,676,0,0,415,0,0,0,0,1045,0,859,0
0,0,0,0,0,129,922,0,772,0,0,101,0,680,0,0,414,0,0,0,0,1049,0,858,0
0,0,0,0,0,133,921,0,776,0,0,100,0,679,0,0,413,0,0,0,0,1053,0,862,0
0,0,0,0,0,137,925,0,775,0,0,104,0,678,0,0,412,0,0,0,0,1057,0,861,0
0,0,0,0,0,141,929,0,774,0,0,108,0,677,0,0,411,0,0,0,0,1061,0,860,0
0,0,0,0,0,145,928,0,778,0,0,117,0,676,0,0,410,0,0,0,0,1065,0,859,0
0,0,0,0,0,154,932,0,777,0,0,116,0,675,0,0,409,0,0,0,0,1069,0,863,0
0,0,0,0,0,153,936,0,776,0,0,115,0,674,0,0,408,0,0,0,0,1073,0,862,0
0,0,0,0,0,162,935,0,780,0,0,114,0,673,0,0,407,0,0,0,0,1077,0,861,0
0,0,0,0,0,171,934,0,779,0,0,118,0,672,0,0,406,0,0,0,0,1081,0,860,0
0,0,0,0,0,170,933,0,783,0,0,122,0,676,0,0,405,0,0,0,0,1085,0,864,0
0,0,0,0,0,174,932,0,782,0,0,126,0,675,0,0,404,0,0,0,0,1089,0,863,0
0,0,0,0,0,173,936,0,781,0,0,130,0,674,0,0,403,0,0,0,0,1093,0,862,0
0,0,0,0,0,177,935,0,785,0,0,129,0,673,0,0,402,0,0,0,0,1092,0,861,0
0,0,0,0,0,181,934,0,784,0,0,133,0,672,0,0,401,0,0,0,0,1096,0,865,0
0,0,0,0,0,180,938,0,788,0,0,137,0,676,0,0,400,0,0,0,0,1095,0,864,0
0,0,0,0,0,179,937,0,787,0,0,141,0,675,0,0,399,0,0,0,0,1099,0,863,0
0,0,0,0,0,178,936,0,786,0,0,140,0,674,0,0,398,0,0,0,0,1098,0,862,0
0,0,0,0,0,177,935,0,790,0,0,144,0,673,0,0,397,0,0,0,0,1102,0,861,0
0,0,0,0,0,176,934,0,789,0,0,143,0,672,0,0,396,0,0,0,0,1101,0,860,0
0,0,0,0,0,180,933,0,793,0,0,147,0,676,0,0,395,0,0,0,0,1105,0,859,0
0,0,0,0,0,179,932,0,792,0,0,146,0,685,0,0,394,0,0,0,0,1104,0,858,0
0,0,0,0,0,178,931,0,791,0,0,150,0,689,0,0,393,0,0,0,0,1108,0,857,0
0,0,0,0,0,177,935,0,790,0,0,154,0,693,0,0,392,0,0,0,0,1112,0,856,0
0,0,0,0,0,176,934,0,789,0,0,158,0,697,0,0,391,0,0,0,0,1111,0,855,0
0,0,0,0,0,175,933,0,788,0,0,162,0,701,0,0,390,0,0,0,0,1115,0,854,0
0,0,0,0,0,179,937,0,787,0,0,161,0,700,0,0,389,0,0,0,0,1119,0,853,0
0,0,0,0,0,183,936,0,786,0,0,165,0,699,0,0,388,0,0,0,0,1123,0,852,0
0,0,0,0,0,187,935,0,785,0,0,164,0,698,0,0,387,0,0,0,0,1127,0,851,0
0,0,0,0,0,191,934,0,784,0,0,168,0,697,0,0,386,0,0,0,0,1131,0,855,0
0,0,0,0,0,190,938,0,783,0,0,167,0,696,0,0,385,0,0,0,0,1135,0,854,0
0,0,0,0,0,189,942,0,782,0,0,166,0,695,0,0,384,0,0,0,0,1139,0,853,0
0,0,0,0,0,188,946,0,781,0,0,165,0,699,0,0,383,0,0,0,0,1138,0,852,0
0,0,0,0,0,187,945,0,780,0,0,164,0,698,0,0,382,0,0,0,0,1142,0,856,0
0,0,0,0,0,191,949,0,779,0,0,163,0,702,0,0,381,0,0,0,0,1146,0,855,0
0,0,0,0,0,190,953,0,778,0,0,162,0,701,0,0,380,0,0,0,0,1150,0,854,0
0,0,0,0,0,189,957,0,777,0,0,166,0,700,0,0,379,0,0,0,0,1149,0,853,0
0,0,0,0,0,188,961,0,776,0,0,165,0,704,0,0,378,0,0,0,0,1153,0,852,0
0,0,0,0,0,187,965,0,775,0,0,169,0,703,0,0,377,0,0,0,0,1152,0,851,0
0,0,0,0,0,186,969,0,774,0,0,168,0,702,0,0,376,0,0,0,0,1151,0,850,0
0,0,0,0,0,185,973,0,773,0,0,167,0,701,0,0,375,0,0,0,0,1155,0,849,0
0,0,0,0,0,184,977,0,777,0,0,166,0,705,0,0,374,0,0,0,0,1154,0,848,0
0,0,0,0,0,183,981,0,776,0,0,165,0,704,0,0,373,0,0,0,0,1158,0,847,0
0,0,0,0,0,187,985,0,780,0,0,164,0,708,0,0,372,0,0,0,0,1162,0,846,0
0,0,0,0,0,186,989,0,779,0,0,163,0,707,0,0,371,0,0,0,0,1166,0,845,0
0,0,0,0,0,190,993,0,778,0,0,162,0,706,0,0,370,0,0,0,0,1170,0,849,0
0,0,0,0,0,189,997,0,782,0,0,161,0,705,0,0,369,0,0,0,0,1169,0,848,0
0,0,0,0,0,188,1001,0,781,0,0,165,0,709,0,0,368,0,0,0,0,1173,0,847,0
0,0,0,0,0,187,1000,0,780,0,0,169,0,708,0,0,367,0,0,0,0,1172,0,846,0
0,0,0,0,0,191,1004,0,779,0,0,173,0,707,0,0,366,0,0,0,0,1171,0,850,0
0,0,0,0,0,190,1003,0,778,0,0,177,0,706,0,0,365,0,0,0,0,1170,0,849,0
0,0,0,0,0,189,1007,0,777,0,0,186,0,705,0,0,364,0,0,0,0,1169,0,848,0
0,0,0,0,0,188,1006,0,776,0,0,195,0,704,0,0,363,0,0,0,0,1168,0,847,0
0,0,0,0,0,192,1005,0,775,0,0,204,0,703,0,0,362,0,0,0,0,1172,0,846,0
0,0,0,0,0,191,1004,0,774,0,0,208,0,702,0,0,361,0,0,0,0,1171,0,845,0
0,0,0,0,0,190,1003,0,773,0,0,212,0,701,0,0,360,0,0,0,0,1175,0,844,0
0,0,0,0,0,194,1002,0,772,0,0,221,0,700,0,0,359,0,0,0,0,1174,0,843,0
0,0,0,0,0,193,1001,0,771,0,0,225,0,699,0,0,358,0,0,0,0,1173,0,842,0
0,0,0,0,0,192,1000,0,770,0,0,229,0,698,0,0,357,0,0,0,0,1177,0,841,0
0,0,0,0,0,196,999,0,769,0,0,238,0,697,0,0,356,0,0,0,0,1176,0,840,0
0,0,0,0,0,200,998,0,768,0,0,242,0,696,0,0,355,0,0,0,0,1180,0,839,0
0,0,0,0,0,209,997,0,767,0,0,246,0,695,0,0,354,0,0,0,0,1179,0,838,0
0,0,0,0,0,218,996,0,766,0,0,250,0,694,0,0,353,0,0,0,0,1183,0,837,0
0,0,0,0,0,227,995,0,765,0,0,254,0,693,0,0,352,0,0,0,0,1187,0,836,0
0,0,0,0,0,226,994,0,764,0,0,253,0,692,0,0,351,0,0,0,0,1186,0,835,0
0,0,0,0,0,230,993,0,763,0,0,257,0,691,0,0,350,0,0,0,0,1195,0,834,0
0,0,0,0,0,239,997,0,762,0,0,261,0,690,0,0,349,0,0,0,0,1194,0,833,0
0,0,0,0,0,243,1001,0,761,0,0,260,0,694,0,0,348,0,0,0,0,1198,0,832,0
0,0,0,0,0,242,1005,0,760,0,0,269,0,693,0,0,347,0,0,0,0,1202,0,831,0
0,0,0,0,0,241,1009,0,759,0,0,268,0,692,0,0,346,0,0,0,0,1206,0,830,0
0,0,0,0,0,245,1013,0,758,0,0,267,0,691,0,0,345,0,0,0,0,1205,0,829,0
0,0,0,0,0,249,1012,0,757,0,0,271,0,690,0,0,344,0,0,0,0,1209,0,828,0
0,0,0,0,0,248,1011,0,756,0,0,270,0,689,0,0,343,0,0,0,0,1218,0,827,0
0,0,0,0,0,247,1010,0,755,0,0,269,0,688,0,0,342,0,0,0,0,1227,0,826,0
0,0,0,0,0,246,1009,0,754,0,0,273,0,687,0,0,341,0,0,0,0,1236,0,825,0
0,0,0,0,0,245,1008,0,753,0,0,272,0,686,0,0,340,0,0,0,0,1240,0,824,0
0,0,0,0,0,254,1007,0,752,0,0,271,0,685,0,0,339,0,0,0,0,1244,0,823,0
0,0,0,0,0,258,1006,0,751,0,0,280,0,684,0,0,338,0,0,0,0,1243,0,822,0
0,0,0,0,0,257,1005,0,750,0,0,279,0,683,0,0,337,0,0,0,0,1247,0,821,0
0,0,0,0,0,271,1004,0,749,0,0,278,0,682,0,0,336,0,0,0,0,1251,0,820,0
0,0,0,0,0,270,1003,0,748,0,0,282,0,681,0,0,335,0,0,0,0,1250,0,819,0
0,0,0,0,0,274,1007,0,747,0,0,281,0,680,0,0,334,0,0,0,0,1254,0,818,0
0,0,0,0,0,278,1006,0,746,0,0,280,0,679,0,0,333,0,0,0,0,1253,0,817,0
0,0,0,0,0,282,1005,0,745,0,0,284,0,678,0,0,332,0,0,0,0,1252,0,816,0
0,0,0,0,0,286,1004,0,744,0,0,283,0,677,0,0,331,0,0,0,0,1251,0,815,0
0,0,0,0,0,285,1003,0,743,0,0,282,0,676,0,0,330,0,0,0,0,1250,0,814,0
0,0,0,0,0,289,1002,0,742,0,0,286,0,675,0,0,329,0,0,0,0,1254,0,813,0
0,0,0,0,0,293,1001,0,741,0,0,285,0,674,0,0,328,0,0,0,0,1258,0,812,0
0,0,0,0,0,297,1000,0,740,0,0,284,0,673,0,0,327,0,0,0,0,1262,0,811,0
0,0,0,0,0,301,1009,0,739,0,0,288,0,672,0,0,326,0,0,0,0,1266,0,810,0
0,0,0,0,0,300,1013,0,738,0,0,287,0,671,0,0,325,0,0,0,0,1270,0,809,0
0,0,0,0,0,304,1017,0,737,0,0,286,0,670,0,0,324,0,0,0,0,1274,0,808,0
0,0,0,0,0,303,1016,0,736,0,0,290,0,669,0,0,323,0,0,0,0,1283,0,807,0
